Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.04999923706055,35.5,34.04999923706055,35.29999923706055,18.732017517089844,21977972
2010-01-05,35.75,36.349998474121094,35.349998474121094,35.599998474121094,18.891210556030273,36618151
2010-01-06,36.5,36.5,35.79999923706055,36.25,19.236141204833984,25953740
2010-01-07,36.599998474121094,36.599998474121094,35.5,35.599998474121094,18.891210556030273,12138295
2010-01-08,35.650001525878906,36.04999923706055,35.25,35.349998474121094,18.7585506439209,10885992
2010-01-11,35.5,35.900001525878906,35.0,35.099998474121094,18.62588882446289,11254351
2010-01-12,35.0,35.45000076293945,34.5,34.54999923706055,18.334028244018555,9956918
2010-01-13,34.25,35.04999923706055,34.25,34.95000076293945,18.546293258666992,5374201
2010-01-14,35.0,35.400001525878906,34.650001525878906,35.0,18.57282257080078,6793943
2010-01-15,35.0,35.79999923706055,34.900001525878906,35.25,18.70548439025879,12589354
2010-01-18,34.5,35.45000076293945,34.29999923706055,35.0,18.57282257080078,8987550
2010-01-19,35.0,35.29999923706055,34.5,34.650001525878906,18.387094497680664,8055325
2010-01-20,34.75,35.599998474121094,34.650001525878906,34.75,18.440162658691406,10168799
2010-01-21,34.599998474121094,34.95000076293945,33.75,33.849998474121094,17.962570190429688,12599159
2010-01-22,33.54999923706055,34.0,33.099998474121094,33.79999923706055,17.936038970947266,10002309
2010-01-25,33.5,34.29999923706055,33.5,34.0,18.04216766357422,8886689
2010-01-27,33.79999923706055,34.54999923706055,32.79999923706055,33.0,17.511518478393555,21491088
2010-01-28,33.650001525878906,33.70000076293945,32.849998474121094,32.900001525878906,17.45845603942871,7053571
2010-01-29,32.79999923706055,33.25,32.29999923706055,33.04999923706055,17.538049697875977,9734803
2010-02-01,33.349998474121094,33.900001525878906,33.150001525878906,33.20000076293945,17.617645263671875,10058504
2010-02-02,33.349998474121094,33.650001525878906,32.849998474121094,32.900001525878906,17.45845603942871,6693721
2010-02-03,33.099998474121094,33.400001525878906,32.95000076293945,33.150001525878906,17.59111785888672,7411753
2010-02-04,33.20000076293945,33.29999923706055,32.5,32.599998474121094,17.299257278442383,5210073
2010-02-05,32.400001525878906,32.400001525878906,31.950000762939453,32.150001525878906,17.06046485900879,8633000
2010-02-08,32.0,32.5,32.0,32.150001525878906,17.06046485900879,4150000
2010-02-09,32.0,33.400001525878906,32.0,33.04999923706055,17.538049697875977,5204000
2010-02-10,32.900001525878906,33.29999923706055,32.150001525878906,32.25,17.113529205322266,5935400
2010-02-11,32.25,32.70000076293945,32.25,32.349998474121094,17.166595458984375,3422000
2010-02-15,32.349998474121094,32.54999923706055,32.099998474121094,32.150001525878906,17.06046485900879,2957700
2010-02-16,32.25,32.849998474121094,32.099998474121094,32.75,17.378854751586914,3333800
2010-02-17,32.75,33.20000076293945,32.54999923706055,33.0,17.511518478393555,4439400
2010-02-18,33.0,33.20000076293945,32.650001525878906,32.70000076293945,17.35232162475586,2378000
2010-02-19,32.70000076293945,32.79999923706055,32.099998474121094,32.400001525878906,17.193124771118164,4661800
2010-02-22,32.5,32.95000076293945,31.899999618530273,32.0,16.980865478515625,5990000
2010-02-23,32.20000076293945,32.20000076293945,31.75,32.04999923706055,17.00739860534668,5126700
2010-02-24,31.850000381469727,32.349998474121094,31.799999237060547,32.04999923706055,17.00739860534668,5211200
2010-02-25,32.0,32.400001525878906,31.75,31.799999237060547,16.874732971191406,2439200
2010-02-26,31.899999618530273,32.349998474121094,31.700000762939453,31.899999618530273,16.92780113220215,7389500
2010-03-02,32.04999923706055,32.70000076293945,32.04999923706055,32.599998474121094,17.299257278442383,4021300
2010-03-03,32.70000076293945,33.5,32.400001525878906,33.349998474121094,17.697246551513672,9110400
2010-03-04,33.5,33.5,32.900001525878906,32.95000076293945,17.484983444213867,3414200
2010-03-05,33.400001525878906,33.400001525878906,32.70000076293945,32.75,17.378854751586914,4721000
2010-03-08,32.900001525878906,33.0,32.25,32.349998474121094,17.166595458984375,6048000
2010-03-09,32.5,32.599998474121094,31.950000762939453,32.400001525878906,17.193124771118164,6828800
2010-03-10,32.349998474121094,32.599998474121094,32.0,32.04999923706055,17.00739860534668,5177700
2010-03-11,32.099998474121094,32.25,31.799999237060547,31.899999618530273,16.92780113220215,3390100
2010-03-12,32.0,32.20000076293945,31.799999237060547,31.850000381469727,16.90126609802246,3868000
2010-03-15,31.899999618530273,32.150001525878906,31.5,31.5,16.715539932250977,7186900
2010-03-16,31.549999237060547,31.850000381469727,31.100000381469727,31.350000381469727,16.635940551757812,7546100
2010-03-17,31.549999237060547,31.75,31.149999618530273,31.200000762939453,16.556346893310547,6963700
2010-03-18,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,16.689006805419922,3431400
2010-03-19,31.5,31.899999618530273,31.5,31.600000381469727,16.768606185913086,3756300
2010-03-22,31.549999237060547,31.600000381469727,31.200000762939453,31.399999618530273,16.662473678588867,6763200
2010-03-23,31.549999237060547,31.700000762939453,31.25,31.299999237060547,16.609411239624023,5369300
2010-03-25,31.549999237060547,31.549999237060547,31.100000381469727,31.149999618530273,16.52981185913086,5798000
2010-03-26,31.399999618530273,31.399999618530273,30.850000381469727,30.950000762939453,16.42367935180664,8956300
2010-03-29,31.149999618530273,31.149999618530273,30.5,30.549999237060547,16.211421966552734,10039100
2010-03-30,30.549999237060547,30.950000762939453,30.149999618530273,30.299999237060547,16.07875633239746,12041100
2010-03-31,30.299999237060547,30.700000762939453,30.0,30.450000762939453,16.158353805541992,26522200
2010-04-01,30.5,30.799999237060547,30.25,30.25,16.052227020263672,10708700
2010-04-05,30.5,31.200000762939453,30.200000762939453,31.049999237060547,16.476743698120117,16728600
2010-04-06,31.25,31.299999237060547,30.899999618530273,31.0,16.450214385986328,7018000
2010-04-07,31.149999618530273,31.25,30.700000762939453,30.899999618530273,16.397146224975586,12923800
2010-04-08,30.799999237060547,31.149999618530273,30.649999618530273,30.850000381469727,16.370616912841797,7888700
2010-04-09,30.75,30.950000762939453,30.649999618530273,30.850000381469727,16.370616912841797,5071500
2010-04-12,31.0,31.450000762939453,30.899999618530273,31.049999237060547,16.476743698120117,12979800
2010-04-13,31.100000381469727,31.299999237060547,30.850000381469727,31.149999618530273,16.52981185913086,5626500
2010-04-15,31.149999618530273,31.399999618530273,30.700000762939453,30.799999237060547,16.34408187866211,7590800
2010-04-16,30.799999237060547,30.950000762939453,30.600000381469727,30.700000762939453,16.291017532348633,3795200
2010-04-19,30.549999237060547,30.700000762939453,30.399999618530273,30.549999237060547,16.211421966552734,4139800
2010-04-20,30.75,30.850000381469727,30.600000381469727,30.600000381469727,16.237953186035156,3886900
2010-04-21,30.850000381469727,30.850000381469727,30.5,30.600000381469727,16.237953186035156,3874900
2010-04-22,30.75,30.799999237060547,30.399999618530273,30.450000762939453,16.158353805541992,5791100
2010-04-23,30.549999237060547,30.700000762939453,30.399999618530273,30.5,16.18488883972168,4331100
2010-04-26,30.5,30.649999618530273,30.450000762939453,30.5,16.18488883972168,3134300
2010-04-27,30.5,30.649999618530273,30.049999237060547,30.149999618530273,15.999157905578613,5590200
2010-04-28,30.100000381469727,30.899999618530273,30.049999237060547,30.299999237060547,16.07875633239746,9455700
2010-04-29,30.600000381469727,30.950000762939453,30.450000762939453,30.600000381469727,16.237953186035156,11566000
2010-04-30,30.649999618530273,30.799999237060547,30.25,30.399999618530273,16.131820678710938,8894600
2010-05-03,30.299999237060547,30.549999237060547,30.25,30.350000381469727,16.10529327392578,6018900
2010-05-04,30.5,30.700000762939453,30.149999618530273,30.149999618530273,15.999157905578613,6201900
2010-05-05,30.0,30.399999618530273,29.899999618530273,30.200000762939453,16.025693893432617,7749900
2010-05-06,30.25,30.299999237060547,30.049999237060547,30.100000381469727,15.972625732421875,4692500
2010-05-07,30.0,30.049999237060547,29.5,29.649999618530273,15.733832359313965,9750900
