Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,80.0,81.0999984741211,79.625,80.69999694824219,70.01555633544922,505038
2010-01-05,81.67500305175781,83.69999694824219,80.69999694824219,82.6500015258789,71.70738220214844,945436
2010-01-06,81.92500305175781,84.25,81.125,84.0,72.878662109375,2268918
2010-01-07,84.5,84.5,81.7750015258789,82.0,71.1434326171875,2150810
2010-01-08,82.07499694824219,83.9000015258789,82.0250015258789,82.57499694824219,71.64230346679688,798342
2010-01-11,83.4000015258789,84.07499694824219,82.0250015258789,83.4000015258789,72.35807037353516,1802618
2010-01-12,83.42500305175781,83.42500305175781,80.875,81.125,70.38428497314453,490104
2010-01-13,81.4000015258789,81.69999694824219,80.5,81.05000305175781,70.31922912597656,663232
2010-01-14,81.5,81.9000015258789,81.0,81.2249984741211,70.47103881835938,269248
2010-01-15,82.4000015258789,82.4000015258789,80.0999984741211,80.42500305175781,69.77698516845703,817330
2010-01-18,80.25,81.375,80.0,80.9749984741211,70.254150390625,482256
2010-01-19,81.0250015258789,81.25,79.05000305175781,79.4749984741211,68.95274353027344,701670
2010-01-20,80.5,80.94999694824219,78.7750015258789,80.5,69.84203338623047,1189924
2010-01-21,80.2249984741211,80.2249984741211,78.80000305175781,79.2750015258789,68.7791976928711,327448
2010-01-22,78.0999984741211,78.94999694824219,76.75,78.67500305175781,68.2586441040039,1455998
2010-01-25,77.5,79.3499984741211,77.5,79.0,68.54063415527344,990814
2010-01-27,79.0,80.25,73.2249984741211,77.5999984741211,67.32597351074219,2627370
2010-01-28,78.80000305175781,80.5,77.2750015258789,79.30000305175781,68.80088806152344,1351768
2010-01-29,81.25,81.25,78.75,80.4000015258789,69.75525665283203,1563410
2010-02-01,80.9000015258789,83.44999694824219,80.4000015258789,82.8499984741211,71.88088989257812,1857408
2010-02-02,83.5,84.0,81.67500305175781,82.125,71.25188446044922,891668
2010-02-03,82.8499984741211,84.9000015258789,81.55000305175781,84.17500305175781,73.03046417236328,1326052
2010-02-04,83.5250015258789,85.75,83.5250015258789,84.7750015258789,73.55103302001953,1172032
2010-02-05,82.5,85.5999984741211,82.0999984741211,85.0,73.74624633789062,1650072
2010-02-08,84.55000305175781,88.5,84.2750015258789,87.94999694824219,76.3056640625,1493348
2010-02-09,88.5,89.4749984741211,87.2750015258789,88.55000305175781,76.82624053955078,4567932
