Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,105.4000015258789,106.5999984741211,103.5,106.0999984741211,81.6268539428711,1443914
2010-01-05,107.0,107.94999694824219,104.5,105.30000305175781,81.01138305664062,1529807
2010-01-06,105.3499984741211,106.8499984741211,103.55000305175781,105.94999694824219,81.5114517211914,1558825
2010-01-07,106.80000305175781,107.4000015258789,105.0,105.80000305175781,81.39605712890625,787351
2010-01-08,105.69999694824219,106.6500015258789,105.0,105.9000015258789,81.47299194335938,838294
2010-01-11,105.5999984741211,107.4000015258789,105.5,106.0999984741211,81.6268539428711,1243257
2010-01-12,106.3499984741211,106.3499984741211,102.4000015258789,103.4000015258789,79.54963684082031,1748333
2010-01-13,103.5,109.25,102.5,108.19999694824219,83.2424545288086,3474998
2010-01-14,109.0,110.75,106.5999984741211,107.4000015258789,82.62699127197266,2794158
2010-01-15,108.30000305175781,114.5,107.05000305175781,113.25,87.12760925292969,4557574
2010-01-18,114.5,114.5,110.0,111.0,85.39659118652344,4619689
2010-01-19,111.0,111.3499984741211,107.55000305175781,108.1500015258789,83.20399475097656,2611102
2010-01-20,108.80000305175781,110.0,106.4000015258789,109.5999984741211,84.31951904296875,4496151
2010-01-21,108.5,111.4000015258789,107.5999984741211,109.19999694824219,84.01179504394531,2948424
2010-01-22,107.5,108.30000305175781,104.25,105.69999694824219,81.31910705566406,3383732
2010-01-25,105.69999694824219,106.0,101.6500015258789,103.75,79.81889343261719,886649
2010-01-27,103.4000015258789,103.4000015258789,99.05000305175781,101.5999984741211,78.1648178100586,1925140
2010-01-28,102.69999694824219,104.3499984741211,100.25,102.5,78.85722351074219,4297266
2010-01-29,100.9000015258789,103.80000305175781,99.55000305175781,101.80000305175781,78.31868743896484,3626461
2010-02-01,101.75,102.55000305175781,100.69999694824219,101.05000305175781,77.7416763305664,974532
2010-02-02,102.44999694824219,103.5999984741211,101.0999984741211,102.3499984741211,78.74179077148438,3836940
2010-02-03,103.0,104.4000015258789,102.6500015258789,103.25,79.43421936035156,961552
2010-02-04,103.30000305175781,103.9000015258789,100.05000305175781,100.69999694824219,77.47239685058594,2600040
2010-02-05,97.80000305175781,102.4000015258789,96.55000305175781,99.6500015258789,76.66460418701172,3850375
2010-02-08,101.4000015258789,101.4000015258789,98.80000305175781,101.05000305175781,77.7416763305664,1597442
2010-02-09,100.94999694824219,104.5,99.55000305175781,104.1500015258789,80.12662506103516,1447482
2010-02-10,104.80000305175781,105.69999694824219,102.8499984741211,103.9000015258789,79.93428802490234,2714560
2010-02-11,104.19999694824219,107.75,104.0,106.69999694824219,82.08843994140625,2424346
2010-02-15,107.5,107.94999694824219,104.4000015258789,104.75,80.5882339477539,1219094
2010-02-16,105.44999694824219,109.8499984741211,103.9000015258789,109.25,84.0502700805664,2146305
2010-02-17,109.69999694824219,110.5,106.6500015258789,107.80000305175781,82.93470764160156,2913479
2010-02-18,107.25,107.25,104.80000305175781,106.5,82.8569107055664,1205936
2010-02-19,103.3499984741211,106.94999694824219,103.3499984741211,105.44999694824219,82.0400161743164,1611672
2010-02-22,106.25,106.9000015258789,104.0,104.80000305175781,81.53431701660156,1181883
2010-02-23,104.0,105.1500015258789,103.3499984741211,103.69999694824219,80.67853546142578,2096779
2010-02-24,101.80000305175781,107.0,101.80000305175781,104.75,81.49540710449219,1149230
2010-02-25,105.5,106.0999984741211,103.25,105.69999694824219,82.23451232910156,1555028
2010-02-26,106.0,108.25,104.0999984741211,106.94999694824219,83.20701599121094,1466666
2010-03-02,106.55000305175781,109.5,106.05000305175781,107.44999694824219,83.59600830078125,4528255
2010-03-03,108.0,109.0,106.19999694824219,107.0,83.24590301513672,3238351
2010-03-04,106.9000015258789,106.9000015258789,105.0999984741211,106.0,82.4679183959961,4370735
2010-03-05,106.80000305175781,109.94999694824219,106.19999694824219,109.25,84.99641418457031,2749613
2010-03-08,110.19999694824219,115.8499984741211,109.80000305175781,115.0999984741211,89.54771423339844,6786096
2010-03-09,116.0,116.0,114.0,114.80000305175781,89.3143081665039,2557028
2010-03-10,114.5,117.69999694824219,114.19999694824219,117.0999984741211,91.10370635986328,2726747
2010-03-11,118.5,118.5,115.5,116.25,90.4424057006836,2587478
2010-03-12,117.4000015258789,117.4000015258789,115.80000305175781,116.44999694824219,90.59800720214844,1810929
2010-03-15,116.44999694824219,116.80000305175781,115.0999984741211,116.5,90.63691711425781,1759932
2010-03-16,115.30000305175781,116.94999694824219,114.8499984741211,116.5999984741211,90.71471405029297,2443414
2010-03-17,116.8499984741211,118.94999694824219,115.05000305175781,115.6500015258789,89.9756088256836,2985157
2010-03-18,115.3499984741211,117.8499984741211,115.05000305175781,116.75,90.8314208984375,1062887
2010-03-19,118.5,119.0,116.4000015258789,118.69999694824219,92.34849548339844,1584762
2010-03-22,116.4000015258789,120.80000305175781,116.4000015258789,117.9000015258789,91.72610473632812,1556517
2010-03-23,118.0999984741211,118.69999694824219,116.80000305175781,117.55000305175781,91.45381927490234,1413528
2010-03-25,117.55000305175781,119.4000015258789,115.25,118.30000305175781,92.03731536865234,5553952
2010-03-26,117.80000305175781,120.0,116.19999694824219,119.3499984741211,92.85420227050781,1648265
2010-03-29,119.6500015258789,124.5999984741211,119.3499984741211,122.05000305175781,94.9548110961914,4000550
2010-03-30,121.0,124.25,118.1500015258789,118.94999694824219,92.5429916381836,3296177
2010-03-31,118.19999694824219,120.55000305175781,118.19999694824219,119.8499984741211,93.24320220947266,1932396
2010-04-01,120.69999694824219,121.4000015258789,117.5999984741211,118.0999984741211,91.88170623779297,6189724
2010-04-05,119.0,119.55000305175781,118.30000305175781,118.80000305175781,92.42630767822266,1085101
2010-04-06,119.0,119.0,116.0999984741211,116.94999694824219,90.98699188232422,1944491
2010-04-07,117.0,120.75,117.0,119.25,92.77639770507812,2687936
2010-04-08,120.0999984741211,121.3499984741211,118.0999984741211,119.5999984741211,93.0487060546875,1649518
2010-04-09,118.19999694824219,122.44999694824219,118.19999694824219,120.05000305175781,93.3988037109375,1455140
2010-04-12,120.5,121.5,117.75,118.8499984741211,92.46519470214844,1252550
2010-04-13,119.0,119.4000015258789,117.5999984741211,118.8499984741211,92.46519470214844,860060
2010-04-15,118.80000305175781,120.9000015258789,118.80000305175781,119.5999984741211,93.0487060546875,2695587
2010-04-16,119.4000015258789,119.9000015258789,117.80000305175781,118.75,92.38739013671875,678596
2010-04-19,117.0,118.0,116.4000015258789,117.1500015258789,91.14258575439453,1018528
2010-04-20,118.80000305175781,120.19999694824219,115.80000305175781,118.94999694824219,92.5429916381836,1501373
2010-04-21,119.0,121.5999984741211,118.55000305175781,121.05000305175781,94.17681884765625,1273246
2010-04-22,120.5,122.44999694824219,119.5999984741211,120.05000305175781,93.3988037109375,1345226
2010-04-23,120.0,121.9000015258789,118.0,120.1500015258789,93.47660064697266,2001903
2010-04-26,121.0,122.80000305175781,119.3499984741211,121.8499984741211,94.7991943359375,1551525
2010-04-27,121.4000015258789,124.30000305175781,120.9000015258789,123.5,96.08289337158203,3563115
2010-04-28,119.0,125.0,119.0,123.80000305175781,96.3162841796875,1766458
2010-04-29,124.19999694824219,125.80000305175781,122.30000305175781,124.05000305175781,96.51080322265625,2627723
2010-04-30,122.55000305175781,123.9000015258789,119.5,121.05000305175781,94.17681884765625,3644049
2010-05-03,118.30000305175781,121.30000305175781,118.30000305175781,120.4000015258789,93.67108154296875,2831989
2010-05-04,123.0,123.0,115.25,116.1500015258789,90.3646011352539,6992284
2010-05-05,113.5,116.9000015258789,112.55000305175781,115.8499984741211,90.13121032714844,1447729
2010-05-06,115.80000305175781,116.8499984741211,110.4000015258789,112.1500015258789,87.25260925292969,3460067
2010-05-07,110.5,112.75,103.80000305175781,111.05000305175781,86.39681243896484,7043938
2010-05-10,111.25,115.8499984741211,111.25,114.69999694824219,89.23650360107422,2211741
2010-05-11,114.75,114.94999694824219,110.69999694824219,111.05000305175781,86.39681243896484,1447755
2010-05-12,109.9000015258789,111.94999694824219,108.5999984741211,109.6500015258789,85.3076171875,1523408
2010-05-13,110.0,110.8499984741211,107.19999694824219,109.1500015258789,84.91861724853516,2287485
2010-05-14,109.0,110.44999694824219,104.55000305175781,105.80000305175781,82.31230926513672,1766040
2010-05-17,104.0,105.9000015258789,102.05000305175781,105.44999694824219,82.0400161743164,2061140
2010-05-18,104.25,108.69999694824219,104.0999984741211,107.8499984741211,83.90721130371094,2415171
2010-05-19,106.5,107.94999694824219,103.80000305175781,104.94999694824219,81.65101623535156,875276
2010-05-20,106.0,106.0,103.55000305175781,104.55000305175781,81.33982849121094,4166177
2010-05-21,103.5,107.9000015258789,103.05000305175781,105.6500015258789,82.19561767578125,1415706
2010-05-24,106.0999984741211,117.69999694824219,105.55000305175781,111.19999694824219,86.51351165771484,2598290
2010-05-25,108.0,108.0,103.9000015258789,104.94999694824219,81.65101623535156,2549873
2010-05-26,105.5,106.9000015258789,105.1500015258789,106.0999984741211,82.54571533203125,1501815
2010-05-27,104.5,109.80000305175781,104.5,109.1500015258789,84.91861724853516,1719158
2010-05-28,109.0,110.5,107.0999984741211,108.94999694824219,84.76301574707031,1433845
2010-05-31,107.4000015258789,109.94999694824219,106.05000305175781,108.8499984741211,84.6852035522461,2591700
2010-06-01,109.0,109.0,105.55000305175781,106.8499984741211,83.12920379638672,940885
2010-06-02,107.4000015258789,111.19999694824219,107.4000015258789,110.69999694824219,86.12451171875,1001508
2010-06-03,112.44999694824219,115.0,110.69999694824219,114.19999694824219,88.84750366210938,1076760
2010-06-04,114.19999694824219,114.69999694824219,112.05000305175781,112.5,87.52489471435547,668511
2010-06-07,109.0999984741211,115.94999694824219,109.0999984741211,115.5,89.8589096069336,1260267
2010-06-08,114.9000015258789,116.44999694824219,114.5,115.1500015258789,89.58660888671875,1542915
2010-06-09,116.0,116.6500015258789,114.5999984741211,115.05000305175781,89.50879669189453,1199025
2010-06-10,114.30000305175781,116.80000305175781,114.0999984741211,115.8499984741211,90.13121032714844,1036359
2010-06-11,115.8499984741211,117.94999694824219,113.80000305175781,115.05000305175781,89.50879669189453,4076926
2010-06-14,115.8499984741211,115.8499984741211,114.55000305175781,115.19999694824219,89.62548828125,1666885
2010-06-15,115.19999694824219,116.4000015258789,113.6500015258789,115.75,90.05340576171875,2311142
2010-06-16,115.19999694824219,117.4000015258789,115.0,115.8499984741211,90.13121032714844,1002117
2010-06-17,116.69999694824219,117.4000015258789,115.5,117.0,91.0259017944336,1169459
2010-06-18,117.0,118.5,116.1500015258789,117.69999694824219,91.57050323486328,1309072
2010-06-21,119.0,120.0,117.55000305175781,118.1500015258789,91.92060852050781,1086389
2010-06-22,118.3499984741211,119.55000305175781,117.5999984741211,118.75,92.38739013671875,1794475
2010-06-23,117.69999694824219,121.0,117.0999984741211,120.55000305175781,93.78779602050781,2016711
2010-06-24,120.9000015258789,121.05000305175781,116.55000305175781,118.25,91.9984130859375,1854480
2010-06-25,117.5999984741211,118.0,115.44999694824219,117.1500015258789,91.14258575439453,1255140
2010-06-28,116.69999694824219,119.5,115.80000305175781,118.44999694824219,92.15398406982422,804591
2010-06-29,124.0,124.0,114.25,114.55000305175781,89.11981201171875,1163661
2010-06-30,110.05000305175781,115.6500015258789,110.05000305175781,114.9000015258789,89.39209747314453,1996373
2010-07-01,114.4000015258789,115.0,112.69999694824219,113.05000305175781,87.95280456542969,1070281
2010-07-02,122.0,122.0,111.9000015258789,112.75,87.71940612792969,1094090
2010-07-05,112.05000305175781,114.0,112.05000305175781,113.69999694824219,88.45850372314453,198597
2010-07-06,112.4000015258789,115.05000305175781,112.4000015258789,113.3499984741211,88.18621063232422,1330407
2010-07-07,113.25,113.94999694824219,111.6500015258789,112.5,87.52489471435547,467949
2010-07-08,112.94999694824219,113.94999694824219,112.6500015258789,112.9000015258789,87.83610534667969,1574981
2010-07-09,113.0,113.5,110.9000015258789,111.30000305175781,86.59132385253906,768120
2010-07-12,112.30000305175781,112.6500015258789,110.05000305175781,110.8499984741211,86.24122619628906,993198
2010-07-13,111.4000015258789,111.4000015258789,110.0,110.6500015258789,86.08560943603516,2921279
2010-07-14,111.94999694824219,113.44999694824219,109.5999984741211,110.05000305175781,85.61882781982422,1973187
2010-07-15,110.05000305175781,110.9000015258789,109.5999984741211,110.19999694824219,85.73551940917969,833082
2010-07-16,110.19999694824219,110.94999694824219,107.94999694824219,108.8499984741211,84.6852035522461,1044806
2010-07-19,108.8499984741211,110.30000305175781,107.5,107.8499984741211,83.90721130371094,809290
2010-07-20,107.8499984741211,110.30000305175781,107.55000305175781,107.94999694824219,83.9850082397461,922292
2010-07-21,108.9000015258789,113.0,108.5,112.3499984741211,87.40821075439453,1920680
2010-07-22,114.0,115.9000015258789,113.0,115.0,89.46991729736328,5635235
