Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,76.5,76.5,73.88749694824219,74.5625,45.39065933227539,441584
2010-01-05,75.0,75.70625305175781,74.375,75.01875305175781,45.66841125488281,213520
2010-01-06,76.25,76.25,73.88749694824219,74.08125305175781,45.09768295288086,243944
2010-01-07,74.53125,75.875,73.79374694824219,74.36250305175781,45.26889419555664,886552
2010-01-08,75.625,75.625,73.875,74.51875305175781,45.36402130126953,260792
2010-01-11,74.375,77.1875,74.375,77.0374984741211,46.89732360839844,1094120
2010-01-12,77.5,78.25,76.3812484741211,77.32499694824219,47.07235336303711,943360
2010-01-13,76.625,79.125,76.625,77.94999694824219,47.45282745361328,496128
2010-01-14,78.75,80.125,77.92500305175781,78.66874694824219,47.890384674072266,726784
2010-01-15,79.25,79.2874984741211,77.0625,77.5687484741211,47.22074508666992,190520
2010-01-18,77.5,78.375,77.0,77.5250015258789,47.1941032409668,406080
2010-01-19,77.75,79.375,77.26249694824219,77.61250305175781,47.247371673583984,444856
2010-01-20,77.0,78.6187515258789,76.25,77.3125,47.064727783203125,709976
2010-01-21,76.5,78.125,76.5,76.89375305175781,46.80982971191406,511136
2010-01-22,76.75,79.0,75.0687484741211,77.9437484741211,47.44902420043945,515424
2010-01-25,78.125,78.7437515258789,75.625,76.26249694824219,46.42555618286133,256224
2010-01-27,76.125,76.125,74.375,75.2874984741211,45.83201599121094,263272
2010-01-28,76.5,76.9375,74.625,75.15625,45.75210189819336,230184
2010-01-29,75.0,76.0,73.75,75.60624694824219,46.026039123535156,206440
2010-02-01,76.0,77.875,75.5250015258789,77.64375305175781,47.266387939453125,264256
2010-02-02,79.625,79.625,77.61250305175781,77.7249984741211,47.315853118896484,455736
2010-02-03,78.375,81.75,77.875,80.69999694824219,49.12690353393555,831456
2010-02-04,80.8812484741211,84.8375015258789,80.3812484741211,80.82499694824219,49.20301818847656,1346280
2010-02-05,78.0,80.5,77.75,79.42500305175781,48.350746154785156,433544
2010-02-08,83.875,84.36250305175781,80.63749694824219,81.7562484741211,49.76991653442383,373784
2010-02-09,81.875,83.0999984741211,80.2562484741211,81.4749984741211,49.59870529174805,278792
2010-02-10,82.5,84.75,81.875,82.9124984741211,50.47380447387695,998800
