Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,121.66000366210938,121.98999786376953,119.51499938964844,120.86000061035156,42.64775085449219,2190270
2010-01-05,122.0,126.19999694824219,121.5,124.1500015258789,43.8087043762207,3840840
2010-01-06,125.29000091552734,125.74500274658203,122.30000305175781,122.9000015258789,43.367610931396484,1292360
2010-01-07,124.08000183105469,130.17999267578125,124.0,128.7949981689453,45.44777297973633,6228300
2010-01-08,129.0,129.0,125.69999694824219,126.22000122070312,44.53914260864258,2325550
2010-01-11,128.1999969482422,129.60000610351562,126.62000274658203,127.88999938964844,45.12842559814453,1633600
2010-01-12,128.5,131.39999389648438,126.80000305175781,130.06500244140625,45.895912170410156,2917960
2010-01-13,127.99500274658203,129.5,126.1050033569336,128.9949951171875,45.518341064453125,1011420
2010-01-14,129.5,131.39999389648438,128.80499267578125,129.25,45.60832977294922,748980
2010-01-15,129.88999938964844,132.6999969482422,129.39999389648438,130.3699951171875,46.00354766845703,1372550
2010-01-18,130.3000030517578,131.39999389648438,128.6999969482422,128.9600067138672,45.506004333496094,2249050
2010-01-19,129.99000549316406,131.0,126.61000061035156,127.34500122070312,44.93611145019531,978710
2010-01-20,127.72000122070312,129.17999267578125,122.69999694824219,123.44999694824219,43.56169128417969,2029280
2010-01-21,123.44999694824219,125.0,117.0,118.33499908447266,41.75676727294922,2688190
2010-01-22,118.0,119.79000091552734,112.5999984741211,118.43000030517578,41.79029083251953,2080070
2010-01-25,119.5,124.69999694824219,116.69999694824219,123.30500030517578,43.510520935058594,2709980
2010-01-27,123.0,123.0,115.6500015258789,117.36000061035156,41.412715911865234,3103020
2010-01-28,118.0,118.9000015258789,110.0199966430664,111.49500274658203,39.3431396484375,6034990
2010-01-29,110.01000213623047,112.5,106.84500122070312,111.2699966430664,39.26374435424805,2446500
2010-02-01,110.50499725341797,114.94000244140625,108.62999725341797,111.19499969482422,39.237281799316406,1725760
2010-02-02,113.49500274658203,115.34500122070312,109.20500183105469,109.88999938964844,38.77678680419922,1612120
2010-02-03,111.0999984741211,113.69000244140625,109.0,112.9000015258789,39.83892059326172,2403150
2010-02-04,112.4000015258789,113.80000305175781,107.19999694824219,107.79499816894531,38.037513732910156,2058780
2010-02-05,105.0,105.0,99.0999984741211,102.95999908447266,36.33140563964844,3459900
2010-02-08,105.19999694824219,108.9000015258789,102.82499694824219,106.50499725341797,37.58232116699219,1903150
2010-02-09,107.87999725341797,111.0,105.125,108.05000305175781,38.127506256103516,1346610
2010-02-10,109.7300033569336,109.7300033569336,103.19000244140625,104.17500305175781,36.76013946533203,1730770
2010-02-11,106.0,108.0999984741211,104.17500305175781,107.25,37.84520721435547,1806810
2010-02-15,107.5,108.30000305175781,105.09500122070312,105.7249984741211,37.30708312988281,788660
2010-02-16,106.5,107.80000305175781,105.5,107.31999969482422,37.869911193847656,807840
2010-02-17,109.5,111.68499755859375,109.0,110.41000366210938,38.96028137207031,1749630
2010-02-18,109.9000015258789,112.73999786376953,109.02999877929688,111.5250015258789,39.353721618652344,2721830
2010-02-19,109.9000015258789,111.0,107.0,107.70500183105469,38.00576400756836,590350
2010-02-22,109.44000244140625,111.4000015258789,108.0,108.87000274658203,38.416866302490234,978410
2010-02-23,107.36000061035156,112.19999694824219,107.36000061035156,110.56999969482422,39.0167236328125,1291830
2010-02-24,108.5199966430664,111.5999984741211,108.5199966430664,110.54499816894531,39.00791549682617,1129460
2010-02-25,111.69999694824219,112.69999694824219,108.8550033569336,109.86000061035156,38.76618957519531,1586560
2010-02-26,108.62999725341797,113.58999633789062,108.5199966430664,112.3949966430664,39.66071701049805,695170
2010-03-02,113.4000015258789,114.77999877929688,113.0,113.6449966430664,40.101806640625,588930
2010-03-03,114.5,117.69999694824219,113.71499633789062,116.20999908447266,41.006919860839844,1583390
2010-03-04,117.0,124.0,117.0,122.9800033569336,43.395843505859375,3940230
2010-03-05,123.4000015258789,124.5,120.80500030517578,122.99500274658203,43.40113830566406,1969530
2010-03-08,125.0,125.0,122.01000213623047,122.63500213623047,43.27409362792969,615460
2010-03-09,124.5,124.69999694824219,120.5250015258789,120.90499877929688,42.66363525390625,606610
2010-03-10,120.0,122.27999877929688,118.69999694824219,119.3550033569336,42.116695404052734,729370
2010-03-11,118.00499725341797,123.3949966430664,118.0,122.95999908447266,43.3887939453125,1372630
2010-03-12,122.95999908447266,125.9000015258789,122.55000305175781,125.0199966430664,44.115684509277344,2946110
2010-03-15,125.69999694824219,127.79499816894531,124.93000030517578,127.37999725341797,44.94847106933594,2905470
2010-03-16,127.80999755859375,128.0399932861328,125.5999984741211,126.2699966430664,44.556785583496094,841560
2010-03-17,127.68000030517578,127.80000305175781,125.0,125.44999694824219,44.26744079589844,997080
