Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.04685115814209,135360000
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.870804786682129,11085400
2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,10.914817810058594,5841552
2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,10.584732055664062,3697795
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.716765403747559,3248400
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,10.584732055664062,1110498
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.650748252868652,703600
2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,10.870804786682129,5881711
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.650748252868652,494642
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,10.562727928161621,933200
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.584732055664062,592300
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.67275333404541,2786248
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,10.584732055664062,401271
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.606738090515137,435224
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,10.628741264343262,791939
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,10.650748252868652,262237
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.650748252868652,377800
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.606738090515137,388945
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.606738090515137,414023
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,10.606738090515137,314734
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,10.628741264343262,327300
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.606738090515137,298213
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.606738090515137,311300
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,10.584732055664062,852700
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,10.210637092590332,3141500
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,10.298656463623047,3552000
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.210637092590332,1725528
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,10.51871395111084,2407936
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.364673614501953,1679064
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.540719985961914,1292031
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,10.73876953125,1523736
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.870804786682129,2508071
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,10.826794624328613,1570648
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.760775566101074,4903471
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,10.782782554626465,1431904
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.804789543151855,2796738
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,10.73876953125,950130
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,10.67275333404541,373100
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.650748252868652,467000
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,10.628741264343262,1020670
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,10.694761276245117,1136100
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,10.650748252868652,604000
