Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,132.0,134.0,129.0,133.60000610351562,104.92240142822266,89152
2010-01-05,134.60000610351562,136.89999389648438,132.5,134.8000030517578,105.86481475830078,101589
2010-01-06,135.8000030517578,141.39999389648438,134.3000030517578,136.89999389648438,107.5140380859375,202491
2010-01-07,138.14999389648438,138.39999389648438,132.10000610351562,134.25,105.43286895751953,79821
2010-01-08,135.89999389648438,136.39999389648438,133.5,133.9499969482422,105.19725799560547,129568
2010-01-11,134.5,137.5,133.60000610351562,135.8000030517578,106.65016174316406,380582
2010-01-12,137.75,139.10000610351562,130.60000610351562,131.89999389648438,103.58729553222656,145550
2010-01-13,128.60000610351562,134.1999969482422,128.60000610351562,132.5,104.05850982666016,359236
2010-01-14,133.0,138.39999389648438,132.8000030517578,135.60000610351562,106.49309539794922,298215
2010-01-15,136.5500030517578,140.89999389648438,132.5,134.64999389648438,105.74700164794922,951305
2010-01-18,135.0,137.89999389648438,134.0,137.0500030517578,107.6318359375,126944
2010-01-19,137.0500030517578,154.8000030517578,136.0,147.35000610351562,115.7209243774414,1386060
2010-01-20,148.39999389648438,152.8000030517578,146.6999969482422,150.10000610351562,117.8806381225586,636741
2010-01-21,149.39999389648438,153.39999389648438,145.10000610351562,149.75,117.60575866699219,452559
2010-01-22,146.0,155.8000030517578,140.14999389648438,150.25,117.99840545654297,437883
2010-01-25,151.0,151.0,141.3000030517578,142.85000610351562,112.18685150146484,99612
2010-01-27,139.89999389648438,142.6999969482422,122.19999694824219,125.4000015258789,98.48255157470703,376470
2010-01-28,127.4000015258789,128.0,122.19999694824219,126.1500015258789,99.0715560913086,147173
2010-01-29,124.0,125.69999694824219,120.0999984741211,124.80000305175781,98.01134490966797,78336
2010-02-01,124.0,128.10000610351562,123.19999694824219,126.05000305175781,98.99303436279297,74327
2010-02-02,127.80000305175781,132.89999389648438,125.3499984741211,126.69999694824219,99.50349426269531,88431
2010-02-03,128.0,129.8000030517578,126.4000015258789,128.1999969482422,100.6815185546875,52650
2010-02-04,127.0,131.3000030517578,125.9000015258789,126.4000015258789,99.26789855957031,68426
2010-02-05,121.0999984741211,126.25,121.0999984741211,123.25,96.7940673828125,43892
2010-02-08,125.0,126.80000305175781,123.05000305175781,124.25,97.57939147949219,31021
2010-02-09,124.94999694824219,129.0,123.0,124.05000305175781,97.42232513427734,29403
2010-02-10,125.0,126.9000015258789,122.5999984741211,123.4000015258789,96.9118423461914,28480
2010-02-11,122.05000305175781,125.80000305175781,122.05000305175781,124.05000305175781,97.42232513427734,26807
2010-02-15,125.6500015258789,125.6500015258789,121.5,122.30000305175781,96.04795837402344,23774
2010-02-16,124.5999984741211,146.75,124.5999984741211,135.35000610351562,106.29674530029297,1293134
2010-02-17,136.0,136.8000030517578,130.0,131.14999389648438,102.99829864501953,336959
2010-02-18,130.10000610351562,135.0,130.10000610351562,133.89999389648438,105.15799713134766,148679
2010-02-19,133.0,137.0,131.5,133.6999969482422,105.00093078613281,103740
2010-02-22,135.0,135.35000610351562,132.25,132.75,104.25484466552734,68209
2010-02-23,132.89999389648438,134.25,131.0500030517578,131.75,103.4695053100586,54118
2010-02-24,131.0,131.5,130.0,131.0,102.88047790527344,27511
2010-02-25,130.0,135.89999389648438,130.0,133.3000030517578,104.68678283691406,75889
2010-02-26,134.39999389648438,135.25,132.0,134.0,105.23653411865234,42855
2010-03-02,134.89999389648438,136.14999389648438,132.8000030517578,133.5500030517578,104.88311767578125,29058
2010-03-03,134.60000610351562,135.9499969482422,132.0,133.10000610351562,104.52973175048828,27456
2010-03-04,133.5,134.75,131.39999389648438,132.9499969482422,104.41191864013672,30649
2010-03-05,135.3000030517578,138.1999969482422,133.14999389648438,135.9499969482422,106.7679672241211,78541
2010-03-08,138.0,139.5,134.5,136.3000030517578,107.04283142089844,83429
2010-03-09,136.5,136.9499969482422,134.1999969482422,134.89999389648438,105.94335174560547,56308
2010-03-10,133.89999389648438,135.0,132.5,133.4499969482422,104.80459594726562,40933
2010-03-11,133.3000030517578,135.89999389648438,132.5,133.89999389648438,105.15799713134766,36906
2010-03-12,133.5,135.0,132.60000610351562,133.0,104.45118713378906,25627
2010-03-15,134.0,134.0,132.0,132.39999389648438,103.97996520996094,28565
2010-03-16,134.0,134.0,130.8000030517578,131.85000610351562,103.54804229736328,27246
2010-03-17,132.5,133.5,129.5500030517578,130.10000610351562,102.17369842529297,38084
2010-03-18,128.10000610351562,132.0,116.94999694824219,127.9000015258789,100.4458999633789,61328
2010-03-19,128.1999969482422,130.0,126.5,126.9000015258789,99.66056823730469,48195
2010-03-22,127.5,129.89999389648438,121.0,123.1500015258789,96.71552276611328,75590
2010-03-23,123.44999694824219,126.6500015258789,123.44999694824219,124.94999694824219,98.12913513183594,32234
2010-03-25,124.0,125.6500015258789,123.05000305175781,123.94999694824219,97.34378051757812,32763
2010-03-26,123.0,125.4000015258789,121.0999984741211,124.19999694824219,97.54012298583984,26144
2010-03-29,125.19999694824219,126.44999694824219,123.0,123.44999694824219,96.95111846923828,40732
