Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,162.0,164.39999389648438,160.1999969482422,163.5,146.4818878173828,5677267
2010-01-05,165.10000610351562,179.8000030517578,164.0,175.1999969482422,156.96409606933594,32066373
2010-01-06,175.85000610351562,175.89999389648438,168.75,171.0500030517578,153.24606323242188,18459749
2010-01-07,175.14999389648438,176.75,171.89999389648438,175.14999389648438,156.91928100585938,15284125
2010-01-08,175.0,176.89999389648438,172.5,173.3000030517578,155.2618865966797,10197755
2010-01-11,174.5,176.6999969482422,170.60000610351562,171.6999969482422,153.82838439941406,11270777
2010-01-12,172.0,173.0,166.5,167.85000610351562,150.379150390625,14443143
2010-01-13,164.9499969482422,172.1999969482422,164.3000030517578,171.14999389648438,153.33563232421875,16146039
2010-01-14,172.0,172.89999389648438,169.5,170.85000610351562,153.06686401367188,7547095
2010-01-15,171.0,171.75,165.75,166.60000610351562,149.25924682617188,4959476
2010-01-18,166.1999969482422,168.89999389648438,165.39999389648438,167.25,149.84161376953125,7243749
2010-01-19,166.0,168.9499969482422,162.0,163.0,146.03396606445312,7199947
2010-01-20,163.0,167.14999389648438,162.60000610351562,165.75,148.4977264404297,8116917
2010-01-21,165.0,165.75,161.6999969482422,162.85000610351562,145.8995361328125,12563207
2010-01-22,160.10000610351562,163.10000610351562,155.25,161.35000610351562,144.55569458007812,13929809
2010-01-25,161.10000610351562,165.6999969482422,157.25,159.1999969482422,142.62948608398438,16233827
2010-01-27,156.5,157.39999389648438,148.64999389648438,150.0500030517578,134.43186950683594,11669010
2010-01-28,150.64999389648438,156.35000610351562,145.8000030517578,148.0,132.59523010253906,10480370
2010-01-29,147.0,149.0,139.8000030517578,147.35000610351562,132.0128936767578,12497942
2010-02-01,145.0,151.5,142.1999969482422,149.39999389648438,133.84950256347656,11674392
2010-02-02,152.0,155.75,150.25,151.0500030517578,135.3278045654297,17608116
2010-02-03,152.10000610351562,157.4499969482422,152.10000610351562,156.25,139.9865264892578,8298172
2010-02-04,147.0,155.0,144.1999969482422,146.14999389648438,130.93777465820312,9673582
2010-02-05,142.39999389648438,143.4499969482422,136.3000030517578,138.14999389648438,123.77046966552734,14972307
2010-02-08,137.0,143.8000030517578,133.6999969482422,136.1999969482422,122.02346801757812,19708455
2010-02-09,137.0,138.25,133.5500030517578,134.39999389648438,120.4107894897461,18330897
2010-02-10,136.0,140.75,135.0,136.5,122.29222106933594,14882092
2010-02-11,137.25,140.35000610351562,137.0,138.25,123.8600845336914,7393889
2010-02-15,139.0,141.6999969482422,137.64999389648438,140.85000610351562,126.18946838378906,10201088
2010-02-16,141.89999389648438,146.5,139.5,145.39999389648438,130.265869140625,8799233
2010-02-17,147.89999389648438,154.8000030517578,147.4499969482422,152.75,136.85084533691406,17420796
2010-02-18,153.39999389648438,154.8000030517578,150.3000030517578,152.60000610351562,136.71646118164062,19301034
2010-02-19,151.0,152.25,146.39999389648438,149.89999389648438,134.29747009277344,16060506
2010-02-22,151.89999389648438,156.5,151.89999389648438,154.14999389648438,138.10513305664062,13256828
2010-02-23,153.5,156.39999389648438,151.85000610351562,154.8000030517578,138.6874542236328,11954477
2010-02-24,154.0,158.39999389648438,151.89999389648438,155.0,138.8666229248047,14604618
2010-02-25,156.0,156.9499969482422,152.10000610351562,153.35000610351562,137.38839721679688,10630962
2010-02-26,154.0,164.89999389648438,153.35000610351562,162.64999389648438,145.7203826904297,22690392
2010-03-02,164.0,172.8000030517578,163.60000610351562,169.25,151.6334228515625,16002606
