Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,527.5999755859375,554.5,520.3499755859375,539.0499877929688,525.0552368164062,1935
2010-01-05,531.0,553.9000244140625,508.0,552.1500244140625,537.8151245117188,1246
2010-01-06,535.0999755859375,553.0,535.0999755859375,545.6500244140625,531.4838256835938,524
2010-01-07,532.0499877929688,562.0,532.0499877929688,557.5,543.026123046875,3659
2010-01-08,577.0,578.0,545.6500244140625,559.0999755859375,544.5845947265625,3736
2010-01-11,559.9000244140625,579.0,555.2000122070312,561.0,546.4353637695312,7751
2010-01-12,550.4000244140625,572.8499755859375,550.4000244140625,553.0,538.6430053710938,1898
2010-01-13,550.0,579.0,550.0,572.6500244140625,557.7828369140625,3342
2010-01-14,575.0,600.0,570.0999755859375,590.4500122070312,575.1207885742188,6502
2010-01-15,576.2000122070312,698.0,576.2000122070312,667.4000244140625,650.0729370117188,5466
2010-01-18,701.0,701.0,646.0999755859375,681.4500122070312,663.7581787109375,1637
2010-01-19,705.0,715.0,683.5,688.0999755859375,670.2354736328125,8034
2010-01-20,710.0,729.9500122070312,652.1500244140625,687.5,669.651123046875,14453
2010-01-21,697.0,700.0,675.0999755859375,678.7000122070312,661.0796508789062,1693
2010-01-22,655.0,690.0,630.0,681.0,663.31982421875,3115
2010-01-25,653.0,689.0,653.0,678.5499877929688,660.9334106445312,1428
2010-01-27,670.0,680.0,640.0,647.4000244140625,630.5921630859375,861
2010-01-28,615.0,674.9500122070312,615.0,652.75,635.8033447265625,838
2010-01-29,631.4000244140625,660.0,624.9500122070312,653.8499755859375,636.8745727539062,896
2010-02-01,650.0,695.0,650.0,682.5999755859375,664.8782958984375,941
2010-02-02,718.9500122070312,718.9500122070312,676.0,678.2000122070312,660.5926513671875,2018
2010-02-03,679.5,679.5,666.0,669.9000244140625,652.508056640625,573
2010-02-04,670.0,690.0,670.0,677.75,660.154296875,1779
2010-02-05,650.0,675.0,638.75,648.0,631.1766357421875,995
2010-02-08,667.7000122070312,667.7000122070312,640.0,648.5999755859375,631.760986328125,968
2010-02-09,663.6500244140625,663.6500244140625,634.0,660.0,642.8650512695312,1900
2010-02-10,657.0,715.0,656.0,706.25,687.914306640625,6067
2010-02-11,705.0,744.0,705.0,724.0499877929688,705.2522583007812,33666
2010-02-15,738.0,769.7999877929688,730.5,736.5999755859375,717.4763793945312,4839
2010-02-16,738.5,739.0,717.0,727.0,708.1256103515625,904
2010-02-17,710.2999877929688,728.8499755859375,710.1500244140625,725.4000244140625,706.5671997070312,1440
2010-02-18,740.0,740.0,701.2000122070312,710.2000122070312,691.7618408203125,460
2010-02-19,724.0,724.0,690.0,697.5,679.3914794921875,403
2010-02-22,691.0999755859375,710.0,685.0999755859375,696.4000244140625,678.320068359375,2156
2010-02-23,685.0,690.0,663.1500244140625,688.7000122070312,670.820068359375,798
2010-02-24,676.0,690.0999755859375,672.0,684.6500244140625,666.8751831054688,1381
2010-02-25,725.0,725.0,670.0,682.0,664.2939453125,161
2010-02-26,682.0,692.0,680.0,685.0,667.216064453125,439
2010-03-02,675.0,700.0,674.0,689.2000122070312,671.306884765625,1104
2010-03-03,719.9000244140625,719.9000244140625,687.5,696.5,678.41748046875,906
2010-03-04,690.0999755859375,709.5999755859375,686.0,702.9500122070312,684.7000122070312,783
2010-03-05,705.0,720.1500244140625,705.0,713.25,694.7324829101562,1269
2010-03-08,702.2000122070312,740.0,702.0,729.75,710.8043212890625,2405
2010-03-09,732.0499877929688,790.0,720.5,774.8499755859375,754.7332763671875,4974
2010-03-10,750.0,785.0,742.0,745.6500244140625,726.2915649414062,2345
2010-03-11,759.0,760.0,731.2000122070312,734.0,714.9439086914062,1197
2010-03-12,747.0,747.0,729.7999877929688,733.75,714.700439453125,462
2010-03-15,728.0999755859375,739.9000244140625,722.0,728.4000244140625,709.4893188476562,2204
2010-03-16,720.5999755859375,739.7999877929688,720.5,730.0,711.0477294921875,1100
2010-03-17,728.0999755859375,755.0,728.0999755859375,745.0,725.6582641601562,116422
2010-03-18,752.5499877929688,752.5499877929688,726.0,726.0,707.151611328125,600
2010-03-19,730.0999755859375,743.2000122070312,720.5,727.5499877929688,708.6613159179688,1316
2010-03-22,729.9000244140625,729.9000244140625,689.9000244140625,695.5,677.4434814453125,1832
2010-03-23,700.2000122070312,720.0,680.25,701.25,683.0440673828125,1842
2010-03-25,695.0,708.9000244140625,690.5,703.4500122070312,685.1869506835938,452
2010-03-26,696.0,713.0,696.0,705.25,686.9403076171875,458
2010-03-29,705.0,713.0,690.0,695.2000122070312,677.1513061523438,1051
2010-03-30,670.0,709.0,670.0,705.0,686.69677734375,1265
2010-03-31,700.0499877929688,714.5,692.3499755859375,705.5,687.1837158203125,2127
2010-04-01,697.0,705.0,693.2000122070312,701.4500122070312,683.2390747070312,1295
2010-04-05,701.0,749.9500122070312,701.0,720.6500244140625,701.9406127929688,3665
2010-04-06,729.7999877929688,737.0,725.0,731.0999755859375,712.1190795898438,25700
2010-04-07,728.0,728.9000244140625,716.7999877929688,722.2000122070312,703.4502563476562,243
2010-04-08,742.0,755.0,727.0,748.0,728.5803833007812,84569
2010-04-09,749.9500122070312,750.0,726.25,732.1500244140625,713.1419677734375,25589
2010-04-12,740.0,740.0,714.7000122070312,714.9000244140625,696.3397827148438,1472
2010-04-13,715.0,727.9000244140625,705.2000122070312,717.7000122070312,699.0669555664062,1685
2010-04-15,720.0,737.0,715.0,722.0999755859375,703.3527221679688,2646
2010-04-16,710.0999755859375,730.0,710.0,720.7999877929688,702.0865478515625,546
2010-04-19,711.5999755859375,724.9000244140625,699.9500122070312,701.1500244140625,682.94677734375,1803
2010-04-20,702.0,744.0,702.0,730.0499877929688,711.0963745117188,2456
2010-04-21,723.0,733.0,714.0,726.2999877929688,707.4437255859375,14648
2010-04-22,720.0,744.0,720.0,734.9000244140625,715.820556640625,1609
2010-04-23,740.0,745.0,731.0,738.9000244140625,719.7167358398438,1551
2010-04-26,750.0,775.7000122070312,736.0,760.5999755859375,740.8533935546875,56582
2010-04-27,772.0,793.5,760.1500244140625,766.7999877929688,746.8923950195312,4980
2010-04-28,760.0,770.0,750.0,768.5499877929688,748.5968627929688,1816
2010-04-29,760.0,775.0,756.25,768.5999755859375,748.6453247070312,3006
2010-04-30,775.0,817.7000122070312,775.0,800.25,779.4738159179688,9165
2010-05-03,814.2999877929688,814.2999877929688,788.0,794.0999755859375,773.4835205078125,1990
2010-05-04,794.4000244140625,837.0,794.0999755859375,796.7000122070312,776.0159912109375,8904
2010-05-05,810.0,816.4500122070312,776.0999755859375,799.0999755859375,778.3538208007812,5163
2010-05-06,791.0499877929688,857.7999877929688,750.0,839.5999755859375,817.8023071289062,15605
2010-05-07,820.0,834.9500122070312,806.0,817.25,796.032470703125,7818
2010-05-10,811.0999755859375,830.0,805.0,823.5,802.1202392578125,8940
2010-05-11,812.0999755859375,842.0,782.2999877929688,835.0,813.3216552734375,37779
2010-05-12,817.2999877929688,845.0,815.0,819.5499877929688,798.2728881835938,9364
2010-05-13,828.0,837.0,816.0,821.4500122070312,800.1234130859375,1342
2010-05-14,820.0,822.0,755.0,766.0499877929688,746.1617431640625,13998
2010-05-17,751.5999755859375,825.0,742.0,801.25,780.447998046875,3577
2010-05-18,798.0,806.9500122070312,783.0,795.7000122070312,775.0419311523438,2329
2010-05-19,772.0,797.0,751.0,781.1500244140625,760.8697509765625,2066
2010-05-20,784.0,789.7999877929688,769.0999755859375,778.25,758.0449829101562,1850
2010-05-21,770.0,775.0,756.2000122070312,769.75,749.7657470703125,484
