Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.04999923706055,51.900001525878906,48.75,51.400001525878906,42.61037826538086,5797115
2010-01-05,51.95000076293945,53.75,51.75,53.54999923706055,44.392723083496094,4891846
2010-01-06,53.54999923706055,53.900001525878906,51.45000076293945,52.349998474121094,43.39792251586914,3129980
2010-01-07,52.5,52.79999923706055,51.20000076293945,51.5,42.69327163696289,1721641
2010-01-08,51.79999923706055,52.79999923706055,51.650001525878906,52.04999923706055,43.14922332763672,1389998
2010-01-11,52.75,53.5,52.04999923706055,52.400001525878906,43.43938064575195,1128199
2010-01-12,52.70000076293945,53.0,51.599998474121094,51.900001525878906,43.02487564086914,2368573
2010-01-13,51.75,52.75,50.25,52.150001525878906,43.23212432861328,1574718
2010-01-14,52.20000076293945,54.95000076293945,52.20000076293945,54.650001525878906,45.30461120605469,6123054
2010-01-15,55.25,56.349998474121094,55.0,55.70000076293945,46.1750602722168,4721425
2010-01-18,55.95000076293945,57.25,55.0,57.0,47.25275802612305,2917043
2010-01-19,55.54999923706055,57.400001525878906,55.0,55.5,46.00926208496094,1396294
2010-01-20,56.0,56.0,54.0,54.349998474121094,45.05591583251953,1700205
2010-01-21,54.20000076293945,56.0,53.0,53.650001525878906,44.47561264038086,3067576
2010-01-22,53.650001525878906,55.5,50.400001525878906,53.849998474121094,44.641422271728516,3331744
2010-01-25,53.5,54.099998474121094,51.900001525878906,52.0,43.10777282714844,1664412
2010-01-27,51.79999923706055,52.349998474121094,50.650001525878906,51.5,42.69327163696289,1497250
2010-01-28,51.75,52.5,50.150001525878906,51.25,42.486019134521484,1161585
2010-01-29,51.29999923706055,53.79999923706055,49.75,53.04999923706055,43.978214263916016,2634925
2010-02-01,53.400001525878906,57.25,52.54999923706055,56.650001525878906,46.96261215209961,4342557
2010-02-02,57.0,58.099998474121094,55.099998474121094,56.45000076293945,46.79680633544922,4279863
2010-02-03,57.0,57.0,55.5,56.29999923706055,46.672454833984375,2636714
2010-02-04,56.0,56.45000076293945,55.04999923706055,55.20000076293945,45.76056671142578,1612500
2010-02-05,52.0,53.5,50.900001525878906,52.04999923706055,43.14922332763672,3058328
2010-02-08,53.099998474121094,53.099998474121094,51.0,51.25,42.486019134521484,1431180
2010-02-09,51.599998474121094,52.45000076293945,51.400001525878906,52.04999923706055,43.14922332763672,1110319
2010-02-10,52.849998474121094,59.20000076293945,52.349998474121094,57.400001525878906,47.5843505859375,5990512
2010-02-11,57.79999923706055,58.0,55.099998474121094,55.75,46.21651077270508,3297232
2010-02-15,56.0,57.25,54.349998474121094,54.79999923706055,45.42896270751953,1429375
2010-02-16,55.150001525878906,57.099998474121094,54.900001525878906,56.25,46.631004333496094,1650101
2010-02-17,58.0,59.95000076293945,57.599998474121094,58.75,48.7034912109375,6841750
2010-02-18,59.20000076293945,59.650001525878906,57.75,59.150001525878906,49.03509521484375,3521803
2010-02-19,59.0,59.0,57.20000076293945,58.29999923706055,48.33045196533203,2805800
2010-02-22,58.5,59.599998474121094,57.45000076293945,57.75,47.8745002746582,3137105
2010-02-23,57.95000076293945,57.95000076293945,55.5,56.0,46.423763275146484,1649848
2010-02-24,55.5,55.599998474121094,54.5,54.95000076293945,45.55331802368164,1900366
2010-02-25,55.599998474121094,57.20000076293945,55.04999923706055,56.349998474121094,46.713905334472656,1857553
2010-02-26,56.900001525878906,58.900001525878906,55.849998474121094,58.150001525878906,48.20610046386719,2053040
2010-03-02,59.150001525878906,61.849998474121094,57.849998474121094,61.04999923706055,50.61017990112305,5426247
2010-03-03,62.29999923706055,62.79999923706055,60.849998474121094,61.400001525878906,50.90034484863281,4234959
2010-03-04,61.599998474121094,66.75,61.0,65.25,54.09197235107422,10601712
2010-03-05,65.94999694824219,65.94999694824219,63.54999923706055,63.849998474121094,52.931373596191406,5669073
2010-03-08,64.69999694824219,66.69999694824219,63.849998474121094,66.05000305175781,54.755165100097656,7255074
2010-03-09,66.25,66.69999694824219,63.25,64.05000305175781,53.0971794128418,5124260
2010-03-10,64.0,64.9000015258789,62.79999923706055,63.75,52.84847640991211,2360017
2010-03-11,63.79999923706055,64.75,63.20000076293945,63.95000076293945,53.014278411865234,3104294
2010-03-12,64.55000305175781,64.5999984741211,61.20000076293945,63.20000076293945,52.39253234863281,7916823
2010-03-15,64.5,67.5,63.150001525878906,64.30000305175781,53.304420471191406,3220847
2010-03-16,64.75,70.5,64.5,70.05000305175781,58.07114791870117,22581642
2010-03-17,70.4000015258789,71.30000305175781,69.05000305175781,70.55000305175781,58.48566436767578,10554550
2010-03-18,70.69999694824219,75.3499984741211,69.5,74.44999694824219,61.71871566772461,13389729
2010-03-19,74.80000305175781,79.80000305175781,73.1500015258789,78.0,64.66165924072266,15951613
2010-03-22,77.0,78.5,72.80000305175781,73.25,60.72391891479492,8891437
2010-03-23,74.5,75.19999694824219,72.55000305175781,73.05000305175781,60.55813980102539,10119426
2010-03-25,73.05000305175781,73.5,70.8499984741211,72.6500015258789,60.226531982421875,5819605
2010-03-26,73.30000305175781,74.9000015258789,73.0,73.6500015258789,61.05552673339844,4848244
2010-03-29,75.0,75.0,70.44999694824219,70.8499984741211,58.734336853027344,2427084
2010-03-30,71.0,72.5999984741211,70.25,70.8499984741211,58.734336853027344,4058783
2010-03-31,71.5,71.80000305175781,70.30000305175781,70.9000015258789,58.775787353515625,4379952
2010-04-01,71.4000015258789,73.25,71.19999694824219,72.25,59.89493942260742,5267673
2010-04-05,73.0,74.30000305175781,72.4000015258789,73.8499984741211,61.22132110595703,4584021
2010-04-06,74.9000015258789,75.0,72.69999694824219,73.05000305175781,60.55813980102539,5747834
2010-04-07,73.8499984741211,82.5999984741211,73.4000015258789,81.30000305175781,67.39734649658203,25776616
2010-04-08,80.9000015258789,81.75,76.80000305175781,77.6500015258789,64.37152862548828,9795007
2010-04-09,77.9000015258789,79.25,75.69999694824219,78.05000305175781,64.70311737060547,6073408
2010-04-12,78.5999984741211,79.0,76.5,76.9000015258789,63.7497673034668,2450746
2010-04-13,77.0,80.25,76.5,77.75,64.45441436767578,10100354
2010-04-15,78.5999984741211,79.44999694824219,74.5,75.1500015258789,62.29902648925781,5734764
2010-04-16,75.19999694824219,75.5,72.9000015258789,73.25,60.72391891479492,5167117
2010-04-19,71.9000015258789,74.94999694824219,71.0,74.19999694824219,61.51148223876953,4526931
2010-04-20,73.0,76.0,73.0,74.55000305175781,61.801639556884766,4398170
2010-04-21,75.9000015258789,78.25,74.5999984741211,75.94999694824219,62.962215423583984,5189202
2010-04-22,76.0,76.4000015258789,74.4000015258789,74.80000305175781,62.00886917114258,3248548
2010-04-23,61.5,75.5,61.5,73.4000015258789,60.84828186035156,2259801
2010-04-26,73.5999984741211,75.5,73.44999694824219,74.19999694824219,61.51148223876953,2117600
2010-04-27,74.69999694824219,74.69999694824219,72.55000305175781,72.9000015258789,60.43378448486328,2218795
