Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,130.0,132.48333740234375,129.5,129.85000610351562,83.27779388427734,170172
2010-01-05,133.25,133.25,129.1666717529297,129.54583740234375,83.08269500732422,143628
2010-01-06,130.0,131.2375030517578,128.79583740234375,129.5833282470703,83.10676574707031,414696
2010-01-07,129.8333282470703,132.4166717529297,128.10000610351562,128.99583435058594,82.72998046875,147240
2010-01-08,129.17083740234375,132.5,128.10000610351562,128.7624969482422,82.58033752441406,197376
2010-01-11,130.8333282470703,139.8249969482422,130.0,136.32916259765625,87.43310546875,522384
2010-01-12,137.4791717529297,139.0833282470703,135.51666259765625,137.91250610351562,88.44857788085938,201888
2010-01-13,136.6666717529297,139.15415954589844,136.6666717529297,137.8249969482422,88.3924560546875,101364
2010-01-14,141.25,149.1666717529297,139.59165954589844,144.64166259765625,92.76424407958984,937800
2010-01-15,158.25,173.57083129882812,158.25,173.56666564941406,111.31497192382812,4072440
2010-01-18,182.86666870117188,199.62916564941406,175.0,188.6750030517578,121.00452423095703,17686464
2010-01-19,190.0,195.1666717529297,183.3333282470703,185.9875030517578,119.28092193603516,7984152
2010-01-20,187.5833282470703,189.5,183.1666717529297,183.8333282470703,117.89938354492188,3001128
2010-01-21,182.5833282470703,182.5833282470703,176.0833282470703,178.17083740234375,114.26777648925781,1879512
2010-01-22,175.0,186.25,170.8333282470703,182.14999389648438,116.81975555419922,3795480
2010-01-25,182.0833282470703,186.4166717529297,179.5833282470703,181.50833129882812,116.40823364257812,1667460
2010-01-27,181.5833282470703,186.5833282470703,175.4250030517578,177.48333740234375,113.82688903808594,1941600
2010-01-28,179.1666717529297,182.4166717529297,177.9166717529297,178.42083740234375,114.42813110351562,961476
2010-01-29,176.6666717529297,181.5833282470703,175.1999969482422,177.7291717529297,113.98454284667969,1056012
2010-02-01,177.0833282470703,182.6666717529297,175.5,179.85833740234375,115.35004425048828,970488
2010-02-02,181.1666717529297,182.3333282470703,177.1666717529297,177.46665954589844,113.81616973876953,536688
2010-02-03,178.70416259765625,179.6666717529297,177.5,177.84165954589844,114.05667877197266,358500
2010-02-04,177.5,179.4166717529297,176.6666717529297,176.8874969482422,113.44474792480469,412908
2010-02-05,173.4250030517578,175.0,169.1666717529297,173.02499389648438,110.96755981445312,611256
2010-02-08,172.5,178.3333282470703,169.17083740234375,170.3333282470703,109.24130249023438,624780
2010-02-09,169.0833282470703,175.9166717529297,169.0833282470703,174.08749389648438,111.64897155761719,1156356
2010-02-10,175.0,176.6666717529297,170.0,170.77915954589844,109.5272216796875,804852
2010-02-11,170.0,172.86666870117188,169.5833282470703,170.23333740234375,109.1771469116211,390276
2010-02-15,171.6666717529297,172.24583435058594,169.25,169.60000610351562,108.77098846435547,276252
2010-02-16,170.0,171.25,169.1875,169.66250610351562,108.81105041503906,198168
2010-02-17,170.8333282470703,172.99583435058594,170.0124969482422,170.3333282470703,109.24130249023438,279504
2010-02-18,171.1458282470703,171.25,167.6666717529297,167.99583435058594,107.74217987060547,291828
2010-02-19,166.6666717529297,170.28334045410156,166.5833282470703,166.87083435058594,107.0206527709961,371388
2010-02-22,167.5,169.0,163.50416564941406,164.72500610351562,105.64447021484375,383832
2010-02-23,164.72500610351562,165.4166717529297,162.5,162.72500610351562,104.3617935180664,275088
2010-02-24,162.49166870117188,162.75,159.58749389648438,160.2291717529297,102.7611312866211,215040
2010-02-25,160.1666717529297,161.6374969482422,152.5416717529297,154.32916259765625,98.97722625732422,1091580
2010-02-26,156.25,162.4166717529297,154.59584045410156,160.02499389648438,102.63016510009766,982536
2010-03-02,161.8333282470703,165.16250610351562,161.81666564941406,162.79583740234375,104.40723419189453,260760
2010-03-03,150.9166717529297,174.8333282470703,150.9166717529297,172.74166870117188,110.7858657836914,1354344
2010-03-04,173.3333282470703,184.8333282470703,173.0833282470703,183.0625,117.40498352050781,1492860
2010-03-05,183.3333282470703,187.4166717529297,180.0,181.83749389648438,116.6193618774414,874872
2010-03-08,183.3249969482422,185.41250610351562,180.0,180.68333435058594,115.87916564941406,588420
2010-03-09,182.0833282470703,182.0833282470703,178.2083282470703,178.7624969482422,114.64725494384766,350808
2010-03-10,179.1666717529297,183.3333282470703,177.5833282470703,179.0208282470703,114.81291961669922,560364
2010-03-11,179.1666717529297,183.32916259765625,178.3541717529297,182.86666870117188,117.27941131591797,666264
2010-03-12,183.0833282470703,186.49166870117188,183.0833282470703,184.32083129882812,118.21204376220703,519696
2010-03-15,182.5,185.24166870117188,182.5,183.3874969482422,117.61344909667969,432924
2010-03-16,185.8333282470703,185.8333282470703,182.5124969482422,184.40415954589844,118.26544952392578,257904
2010-03-17,184.9166717529297,200.0,182.83749389648438,193.5749969482422,124.1470718383789,3745380
2010-03-18,201.5833282470703,203.3333282470703,195.0833282470703,197.17083740234375,126.45323944091797,3035412
2010-03-19,198.3333282470703,200.0,196.25,198.49166870117188,127.30032348632812,699948
2010-03-22,196.25,201.8333282470703,196.25,199.37083435058594,127.86418914794922,878436
2010-03-23,200.9166717529297,205.82916259765625,199.25833129882812,202.35000610351562,129.7748565673828,1924572
2010-03-25,204.8333282470703,216.6458282470703,202.3333282470703,211.375,135.56289672851562,4686780
2010-03-26,208.23333740234375,208.23333740234375,200.6750030517578,201.94166564941406,134.82847595214844,1722048
2010-03-29,203.3333282470703,204.1666717529297,190.60000610351562,192.15834045410156,128.2965087890625,1171896
2010-03-30,191.75,191.75,181.67916870117188,182.39166259765625,121.77571868896484,2136396
2010-03-31,182.9166717529297,188.2291717529297,181.4250030517578,183.32916259765625,122.40161895751953,1135440
2010-04-01,184.53750610351562,186.4375,183.8333282470703,185.57083129882812,123.8983154296875,374904
2010-04-05,187.31666564941406,187.48333740234375,184.25,185.47500610351562,123.83433532714844,340536
2010-04-06,185.5833282470703,186.5833282470703,184.25,185.14166259765625,123.61176300048828,324240
2010-04-07,183.34165954589844,190.75,183.34165954589844,189.9791717529297,126.84158325195312,794208
2010-04-08,190.4166717529297,195.75,189.9166717529297,192.24583435058594,128.35494995117188,855888
2010-04-09,192.9166717529297,195.8333282470703,192.5124969482422,193.49166870117188,129.18675231933594,376428
2010-04-12,194.5,196.65834045410156,192.1666717529297,192.7916717529297,128.7193603515625,447000
2010-04-13,194.1666717529297,195.3333282470703,193.3333282470703,193.93333435058594,129.4816131591797,264456
2010-04-15,198.1666717529297,227.9166717529297,194.25833129882812,195.07916259765625,130.24664306640625,345816
2010-04-16,195.8333282470703,196.5,193.8333282470703,194.5416717529297,129.88780212402344,249600
2010-04-19,193.75,198.73333740234375,191.8333282470703,197.33749389648438,131.75445556640625,662196
2010-04-20,197.5,205.0,197.10000610351562,202.97500610351562,135.51837158203125,821004
2010-04-21,203.75833129882812,208.3333282470703,203.75833129882812,207.27915954589844,138.39210510253906,819924
2010-04-22,207.9499969482422,210.4166717529297,200.94166564941406,202.47084045410156,135.18177795410156,1075440
2010-04-23,202.5,207.09165954589844,202.5,203.76666259765625,136.04696655273438,580764
2010-04-26,206.1666717529297,207.9166717529297,204.0833282470703,205.02499389648438,136.88706970214844,296832
2010-04-27,205.75,207.07916259765625,202.94166564941406,203.80416870117188,136.07199096679688,321504
2010-04-28,202.0833282470703,206.50416564941406,202.0833282470703,205.68333435058594,137.3266143798828,598500
2010-04-29,205.8333282470703,208.25,203.75,204.6458282470703,136.63394165039062,486828
2010-04-30,206.5833282470703,207.49583435058594,205.4166717529297,206.18333435058594,137.66043090820312,489216
