Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,186.47500610351562,197.9499969482422,184.5,193.85000610351562,157.5003204345703,749700
2010-01-05,194.0,197.5,187.5500030517578,188.60000610351562,153.2347869873047,275684
2010-01-06,191.47500610351562,197.02499389648438,189.5,194.3249969482422,157.88621520996094,282276
2010-01-07,193.10000610351562,201.89999389648438,193.10000610351562,198.1750030517578,161.01429748535156,307482
2010-01-08,197.0500030517578,201.5,191.0500030517578,192.0,155.99720764160156,105974
2010-01-11,194.97500610351562,198.5,193.52499389648438,196.5,159.6533966064453,171860
2010-01-12,193.10000610351562,198.375,188.64999389648438,190.4250030517578,154.71754455566406,57010
2010-01-13,186.02499389648438,192.0,184.35000610351562,186.22500610351562,151.30514526367188,95540
2010-01-14,187.60000610351562,194.0,187.5,190.0500030517578,154.41287231445312,111656
2010-01-15,190.60000610351562,207.0,190.60000610351562,200.47500610351562,162.88304138183594,464790
2010-01-18,196.0500030517578,209.5,196.0500030517578,201.6999969482422,163.87832641601562,414880
2010-01-19,196.10000610351562,202.97500610351562,192.64999389648438,194.3000030517578,157.86593627929688,152352
2010-01-20,195.0500030517578,197.47500610351562,190.0500030517578,193.5749969482422,157.27687072753906,96154
2010-01-21,192.5,194.0,181.5,185.125,150.411376953125,143310
2010-01-22,184.85000610351562,188.75,176.0,187.5,152.34103393554688,126732
2010-01-25,186.5,189.39999389648438,186.0,187.8000030517578,152.58477783203125,89640
2010-01-27,186.0,192.4499969482422,181.14999389648438,187.625,152.44261169433594,192394
2010-01-28,189.9499969482422,195.85000610351562,187.60000610351562,189.6999969482422,154.12847900390625,122326
2010-01-29,189.5,192.5,182.5,187.0500030517578,151.9754180908203,70064
2010-02-01,189.9499969482422,191.0,186.5,187.39999389648438,152.25978088378906,90190
2010-02-02,188.5,190.39999389648438,183.125,184.85000610351562,150.18795776367188,121090
2010-02-03,185.02499389648438,187.5,182.0500030517578,185.64999389648438,150.83792114257812,83802
2010-02-04,182.52499389648438,185.9499969482422,176.125,178.1750030517578,147.14231872558594,65180
2010-02-05,172.5500030517578,182.5,168.5500030517578,173.75,143.488037109375,137050
2010-02-08,172.52499389648438,175.0,167.02499389648438,167.9499969482422,138.69821166992188,80794
2010-02-09,167.52499389648438,170.3000030517578,165.0,169.64999389648438,140.1021270751953,248672
2010-02-10,168.52499389648438,174.5,168.0500030517578,172.3000030517578,142.2906036376953,57504
2010-02-11,173.47500610351562,174.47500610351562,168.52499389648438,170.27499389648438,140.61827087402344,83228
2010-02-15,170.5,171.97500610351562,167.5,169.14999389648438,139.68922424316406,192144
2010-02-16,168.0,172.1999969482422,167.4499969482422,168.89999389648438,139.48275756835938,29666
2010-02-17,167.64999389648438,172.5,167.64999389648438,171.0,141.21701049804688,67956
2010-02-18,171.97500610351562,172.5,166.0,166.77499389648438,137.72787475585938,35366
2010-02-19,166.8249969482422,170.75,165.0500030517578,168.125,138.8427734375,29490
2010-02-22,167.5500030517578,170.97500610351562,164.25,165.3000030517578,136.50978088378906,26318
2010-02-23,163.5500030517578,164.5749969482422,160.5,161.02499389648438,132.97933959960938,123246
2010-02-24,160.0500030517578,166.5,160.0500030517578,165.3000030517578,136.50978088378906,61152
2010-02-25,164.5,169.89999389648438,164.5,168.625,139.2556610107422,313968
2010-02-26,167.8000030517578,172.5500030517578,167.5749969482422,169.5,139.97825622558594,64754
2010-03-02,167.5500030517578,172.39999389648438,167.5500030517578,169.8000030517578,140.22601318359375,257382
2010-03-03,167.5500030517578,172.5,167.5500030517578,169.6999969482422,140.1434326171875,204718
2010-03-04,168.02499389648438,178.5,168.02499389648438,173.8000030517578,143.5293426513672,171476
2010-03-05,174.97500610351562,179.0,174.97500610351562,178.1750030517578,147.14231872558594,121500
2010-03-08,177.52499389648438,190.0,177.25,188.60000610351562,155.75164794921875,340802
2010-03-09,188.0,192.1999969482422,182.64999389648438,185.72500610351562,153.3773651123047,158874
2010-03-10,183.52499389648438,186.47500610351562,179.0,180.625,149.16561889648438,93562
2010-03-11,178.5,180.0,171.6999969482422,172.6750030517578,142.60023498535156,379568
