Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,123.30000305175781,126.25,122.94999694824219,125.80000305175781,108.24626922607422,2443759
2010-01-05,126.94999694824219,127.69999694824219,126.0,127.05000305175781,109.32185363769531,2245052
2010-01-06,128.0,128.0,125.25,127.3499984741211,109.5799789428711,2112781
2010-01-07,127.4000015258789,129.0,126.30000305175781,127.94999694824219,110.09626007080078,2083439
2010-01-08,128.39999389648438,129.5,127.6500015258789,128.10000610351562,110.22532653808594,1408322
2010-01-11,129.85000610351562,130.89999389648438,126.55000305175781,127.5999984741211,109.79509735107422,1772055
2010-01-12,128.0,128.64999389648438,123.3499984741211,124.0999984741211,106.78347778320312,1418945
2010-01-13,123.0,128.5,121.9000015258789,127.69999694824219,109.88114166259766,1876427
2010-01-14,129.89999389648438,131.4499969482422,128.10000610351562,128.60000610351562,110.65557098388672,3992690
2010-01-15,129.8000030517578,132.35000610351562,129.1999969482422,131.35000610351562,113.02184295654297,2966584
2010-01-18,131.0,131.5,128.3000030517578,128.89999389648438,110.9136962890625,1211389
2010-01-19,129.14999389648438,129.4499969482422,125.0999984741211,125.55000305175781,108.0311508178711,1027551
2010-01-20,126.0,127.19999694824219,123.19999694824219,124.0999984741211,106.78347778320312,927772
2010-01-21,123.0,124.19999694824219,119.05000305175781,119.5999984741211,102.91139221191406,927965
2010-01-22,116.25,119.4000015258789,115.0,118.25,101.749755859375,758459
2010-01-25,117.0,118.9000015258789,112.0,113.4000015258789,97.57652282714844,2199735
2010-01-27,112.0,112.9000015258789,107.0999984741211,107.8499984741211,92.80094909667969,1643466
2010-01-28,108.69999694824219,110.30000305175781,107.30000305175781,108.19999694824219,93.10211944580078,1781689
2010-01-29,107.30000305175781,112.80000305175781,106.0999984741211,111.9000015258789,96.28582763671875,1166800
2010-02-01,110.5999984741211,115.30000305175781,110.0,113.25,97.44745635986328,749992
2010-02-02,115.0,116.75,112.05000305175781,112.8499984741211,97.103271484375,943860
2010-02-03,114.5,118.9000015258789,114.0,118.5,101.96488952636719,1314197
2010-02-04,118.5,119.0,115.75,116.80000305175781,100.50210571289062,1369930
2010-02-05,113.25,113.5,110.44999694824219,112.0,96.37187957763672,1688682
2010-02-08,113.8499984741211,114.44999694824219,110.19999694824219,112.5,96.80211639404297,916820
2010-02-09,112.6500015258789,117.0,111.9000015258789,116.75,100.4590835571289,1174124
2010-02-10,117.9000015258789,122.25,115.19999694824219,119.80000305175781,103.08348846435547,1859750
2010-02-11,120.19999694824219,123.75,117.5999984741211,122.44999694824219,105.36370849609375,1204477
2010-02-15,122.9000015258789,125.44999694824219,122.3499984741211,122.9000015258789,105.75090789794922,958052
2010-02-16,123.5,125.75,120.5,124.8499984741211,107.4288330078125,777656
2010-02-17,125.5,126.4000015258789,122.0999984741211,123.94999694824219,106.65440368652344,1296032
2010-02-18,124.5,124.5,122.0999984741211,122.5999984741211,105.49278259277344,698711
2010-02-19,121.0,122.25,119.19999694824219,120.19999694824219,103.42765808105469,605913
2010-02-22,121.25,122.69999694824219,114.55000305175781,115.30000305175781,99.21141052246094,1070454
2010-02-23,115.94999694824219,117.5,113.5,116.6500015258789,100.37303924560547,565161
2010-02-24,113.19999694824219,116.6500015258789,113.19999694824219,116.3499984741211,100.11487579345703,638568
2010-02-25,117.0,117.30000305175781,113.5999984741211,116.5,100.24396514892578,500688
2010-02-26,117.5,119.4000015258789,116.0999984741211,117.6500015258789,101.23348236083984,489505
2010-03-02,119.9000015258789,122.1500015258789,116.4000015258789,120.9000015258789,104.0300064086914,829983
2010-03-03,121.69999694824219,126.4000015258789,120.25,125.5999984741211,108.07418823242188,1059037
2010-03-04,126.44999694824219,127.0999984741211,123.5,125.05000305175781,107.6009292602539,1766481
2010-03-05,126.25,129.39999389648438,125.25,126.80000305175781,109.10674285888672,1298180
2010-03-08,128.8000030517578,129.3000030517578,125.30000305175781,126.44999694824219,108.80558013916016,2144784
2010-03-09,127.0999984741211,127.1500015258789,120.5,120.94999694824219,104.07301330566406,1377950
2010-03-10,121.5,123.9000015258789,119.0999984741211,120.8499984741211,103.98696899414062,2627114
2010-03-11,122.44999694824219,122.9000015258789,120.1500015258789,121.5,104.54627990722656,625576
2010-03-12,121.9000015258789,122.44999694824219,119.5999984741211,120.5,103.68580627441406,443717
2010-03-15,121.0,123.1500015258789,119.5999984741211,122.0,104.97651672363281,650685
2010-03-16,122.5999984741211,122.69999694824219,120.19999694824219,122.3499984741211,105.27767944335938,423118
2010-03-17,122.30000305175781,125.0,122.1500015258789,124.44999694824219,107.08464050292969,1577338
2010-03-18,124.4000015258789,127.25,123.25,126.55000305175781,108.89160919189453,1219538
2010-03-19,126.69999694824219,129.39999389648438,125.5,127.55000305175781,109.75208282470703,1425978
2010-03-22,127.5,135.89999389648438,125.0,129.8000030517578,111.68812561035156,5234401
2010-03-23,131.0,134.8000030517578,130.64999389648438,132.9499969482422,114.39856719970703,3121233
2010-03-25,132.8000030517578,137.39999389648438,132.0,135.39999389648438,116.5067138671875,6842959
2010-03-26,136.1999969482422,136.75,132.4499969482422,132.8000030517578,114.26951599121094,1758060
2010-03-29,133.9499969482422,134.4499969482422,131.10000610351562,131.3000030517578,112.97881317138672,1963311
2010-03-30,132.0,133.5,130.8000030517578,131.5500030517578,113.19393157958984,1837662
2010-03-31,132.0,133.8000030517578,129.60000610351562,131.75,113.36602020263672,1959793
2010-04-01,132.0,134.89999389648438,132.0,134.3000030517578,115.5602035522461,1614007
2010-04-05,134.8000030517578,136.35000610351562,134.0,135.0500030517578,116.20556640625,1077888
2010-04-06,134.5,136.0,133.39999389648438,133.89999389648438,115.21599578857422,1168330
2010-04-07,134.75,136.0,133.0,134.75,115.94741821289062,2621413
