Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.75,36.599998474121094,35.54999923706055,36.474998474121094,25.58046531677246,1929330
2010-01-05,36.57500076293945,37.45000076293945,36.349998474121094,37.29999923706055,26.159042358398438,4380564
2010-01-06,37.5,38.42499923706055,37.07500076293945,38.25,26.825298309326172,7153064
2010-01-07,38.25,38.599998474121094,37.54999923706055,38.17499923706055,26.77269744873047,5956990
2010-01-08,38.025001525878906,39.099998474121094,37.900001525878906,38.70000076293945,27.140892028808594,8590782
2010-01-11,38.5,40.20000076293945,38.5,39.95000076293945,28.017532348632812,11801124
2010-01-12,39.79999923706055,40.349998474121094,38.25,38.57500076293945,27.053224563598633,4674022
2010-01-13,38.400001525878906,40.79999923706055,38.0,40.42499923706055,28.35065269470215,7753120
2010-01-14,40.900001525878906,41.45000076293945,40.125,41.17499923706055,28.87664031982422,9146448
2010-01-15,41.5,41.599998474121094,40.349998474121094,40.5,28.40325355529785,3827740
2010-01-18,40.5,41.20000076293945,39.57500076293945,39.875,27.964933395385742,5005724
2010-01-19,40.0,40.650001525878906,39.25,39.5,27.701940536499023,5013802
2010-01-20,40.0,40.0,38.150001525878906,38.29999923706055,26.860363006591797,5736970
2010-01-21,38.20000076293945,39.25,37.25,38.375,26.91295623779297,7862602
2010-01-22,36.875,39.95000076293945,36.474998474121094,39.25,27.526609420776367,18708534
2010-01-25,38.54999923706055,39.349998474121094,37.75,38.04999923706055,26.685033798217773,6916034
2010-01-27,37.5,38.29999923706055,36.92499923706055,37.0,25.948650360107422,3452256
2010-01-28,37.599998474121094,39.07500076293945,37.25,38.67499923706055,27.123353958129883,6242354
2010-01-29,38.25,40.349998474121094,37.42499923706055,39.349998474121094,27.59674072265625,5619016
2010-02-01,39.54999923706055,39.95000076293945,38.900001525878906,39.04999923706055,27.38634490966797,2130530
2010-02-02,40.400001525878906,40.400001525878906,38.25,38.474998474121094,26.983091354370117,2425338
2010-02-03,38.5,39.375,38.5,39.150001525878906,27.45647621154785,1937772
2010-02-04,39.349998474121094,39.775001525878906,37.45000076293945,37.650001525878906,26.40450668334961,4240048
2010-02-05,36.5,37.04999923706055,36.04999923706055,36.775001525878906,25.790861129760742,4842802
2010-02-08,37.650001525878906,37.70000076293945,36.25,36.875,25.860986709594727,4670484
2010-02-09,36.849998474121094,37.0,35.29999923706055,35.650001525878906,25.001876831054688,9069480
2010-02-10,36.0,36.599998474121094,35.57500076293945,35.724998474121094,25.05447006225586,2635940
2010-02-11,36.0,36.54999923706055,35.95000076293945,36.25,25.422664642333984,2240634
2010-02-15,36.32500076293945,36.5,35.625,35.974998474121094,25.22980308532715,1285118
2010-02-16,36.0,37.099998474121094,35.650001525878906,36.95000076293945,25.91358757019043,2481628
2010-02-17,37.5,37.5,36.75,36.82500076293945,25.825923919677734,1571970
2010-02-18,37.0,37.0,36.25,36.375,25.510330200195312,1037592
2010-02-19,36.0,36.5,35.75,36.125,25.33500099182129,1066558
2010-02-22,36.400001525878906,36.875,35.54999923706055,35.724998474121094,25.05447006225586,1028988
2010-02-23,35.599998474121094,36.150001525878906,35.224998474121094,35.45000076293945,24.86161231994629,982886
2010-02-24,35.25,35.375,34.75,35.07500076293945,24.598617553710938,805048
2010-02-25,35.099998474121094,35.70000076293945,35.025001525878906,35.349998474121094,24.79148292541504,1756130
2010-02-26,36.0,37.224998474121094,35.45000076293945,36.95000076293945,25.91358757019043,5406706
2010-03-02,37.5,37.900001525878906,37.0,37.54999923706055,26.334375381469727,2422172
2010-03-03,37.5,37.82500076293945,37.375,37.650001525878906,26.40450668334961,976340
2010-03-04,37.92499923706055,38.0,37.29999923706055,37.54999923706055,26.334375381469727,1064276
2010-03-05,37.75,40.32500076293945,37.75,39.95000076293945,28.017532348632812,9228578
2010-03-08,40.375,40.75,39.400001525878906,39.57500076293945,27.754539489746094,4757008
2010-03-09,39.75,40.25,39.20000076293945,39.82500076293945,27.929866790771484,4133892
2010-03-10,39.75,40.224998474121094,38.974998474121094,39.099998474121094,27.421409606933594,3648872
2010-03-11,38.5,39.5,38.5,38.82500076293945,27.228551864624023,2032670
2010-03-12,38.95000076293945,39.0,38.125,38.375,26.91295623779297,1567718
2010-03-15,37.54999923706055,38.650001525878906,37.54999923706055,38.375,26.91295623779297,1153134
2010-03-16,38.375,38.95000076293945,38.0,38.724998474121094,27.158416748046875,1154016
2010-03-17,38.75,39.20000076293945,38.25,38.900001525878906,27.281152725219727,2271100
2010-03-18,39.17499923706055,39.17499923706055,38.29999923706055,38.67499923706055,27.123353958129883,1037874
2010-03-19,38.92499923706055,39.70000076293945,38.5,38.92499923706055,27.298683166503906,1662576
2010-03-22,38.25,39.400001525878906,37.650001525878906,38.29999923706055,26.860363006591797,1194882
2010-03-23,38.29999923706055,39.92499923706055,38.29999923706055,39.650001525878906,27.8071346282959,4698986
2010-03-25,40.0,40.0,39.0,39.224998474121094,27.509077072143555,3603832
2010-03-26,39.95000076293945,39.974998474121094,38.875,39.025001525878906,27.36881446838379,1607604
2010-03-29,39.04999923706055,39.32500076293945,38.29999923706055,38.5,27.000625610351562,1286434
2010-03-30,38.79999923706055,39.20000076293945,38.45000076293945,38.525001525878906,27.01816177368164,896476
2010-03-31,38.95000076293945,38.95000076293945,37.92499923706055,38.025001525878906,26.66750144958496,1496404
2010-04-01,36.0,39.849998474121094,36.0,39.525001525878906,27.719465255737305,2523122
2010-04-05,39.5,40.5,39.20000076293945,40.125,28.1402587890625,3273348
2010-04-06,40.75,41.0,39.775001525878906,39.95000076293945,28.017532348632812,4997188
2010-04-07,40.17499923706055,40.849998474121094,40.0,40.224998474121094,28.210391998291016,5919376
2010-04-08,40.150001525878906,41.099998474121094,39.875,40.224998474121094,28.210391998291016,5847388
2010-04-09,40.42499923706055,43.42499923706055,40.099998474121094,43.07500076293945,30.209138870239258,23715644
2010-04-12,43.349998474121094,43.5,42.17499923706055,43.025001525878906,30.174076080322266,11011200
2010-04-13,43.25,43.25,42.099998474121094,42.224998474121094,29.61302947998047,3830994
2010-04-15,42.57500076293945,42.95000076293945,40.95000076293945,41.150001525878906,28.85910987854004,4731168
2010-04-16,41.150001525878906,41.599998474121094,40.474998474121094,40.70000076293945,28.543516159057617,3017618
2010-04-19,40.275001525878906,41.57500076293945,39.599998474121094,41.29999923706055,28.964309692382812,4440934
2010-04-20,41.54999923706055,41.79999923706055,41.0,41.125,28.84157371520996,3055886
2010-04-21,41.5,41.79999923706055,40.92499923706055,41.474998474121094,29.087032318115234,3699578
2010-04-22,41.025001525878906,41.70000076293945,40.900001525878906,41.099998474121094,28.824039459228516,2279404
2010-04-23,41.400001525878906,41.42499923706055,40.400001525878906,41.17499923706055,28.87664031982422,3559330
2010-04-26,41.20000076293945,41.42499923706055,41.0,41.224998474121094,28.911706924438477,2812874
2010-04-27,41.32500076293945,41.57500076293945,40.775001525878906,40.900001525878906,28.68378448486328,2518316
2010-04-28,40.0,40.775001525878906,38.125,40.400001525878906,28.33312225341797,15697136
2010-04-29,40.5,40.5,39.07500076293945,39.25,27.526609420776367,6528832
2010-04-30,39.95000076293945,41.54999923706055,39.275001525878906,40.974998474121094,28.73637580871582,9661056
2010-05-03,40.75,42.0,40.25,41.875,29.3675594329834,5254104
2010-05-04,42.25,42.70000076293945,40.525001525878906,40.724998474121094,28.561046600341797,5389572
2010-05-05,40.5,41.099998474121094,39.525001525878906,40.974998474121094,28.73637580871582,3044310
2010-05-06,41.45000076293945,41.5,39.70000076293945,40.57500076293945,28.45586395263672,3365498
2010-05-07,39.5,40.875,39.5,39.974998474121094,28.03506088256836,2830288
2010-05-10,40.150001525878906,41.0,40.150001525878906,40.625,28.490922927856445,1411234
2010-05-11,41.0,42.349998474121094,40.275001525878906,42.17499923706055,29.57795524597168,6893860
2010-05-12,42.75,42.75,41.25,42.0,29.455232620239258,4467160
2010-05-13,42.42499923706055,42.5,41.79999923706055,42.025001525878906,29.47275733947754,2724552
2010-05-14,42.0,42.400001525878906,40.82500076293945,41.150001525878906,28.85910987854004,1310878
2010-05-17,40.5,41.75,40.17499923706055,41.57500076293945,29.157169342041016,1341552
2010-05-18,41.625,42.5,41.25,42.275001525878906,29.648090362548828,3186150
2010-05-19,42.45000076293945,42.45000076293945,40.79999923706055,41.125,28.84157371520996,2529814
2010-05-20,41.54999923706055,42.45000076293945,40.32500076293945,40.75,28.578584671020508,1644318
2010-05-21,40.0,42.0,39.650001525878906,41.599998474121094,29.174701690673828,4417536
