Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,132.9499969482422,139.8000030517578,132.10000610351562,139.5,114.81407928466797,2694916
2010-01-05,141.39999389648438,142.3000030517578,139.5,140.8000030517578,115.88404083251953,3082400
2010-01-06,142.10000610351562,144.39999389648438,140.6999969482422,142.0,116.87167358398438,3123253
2010-01-07,143.0,143.4499969482422,139.25,140.5500030517578,115.67827606201172,2257023
2010-01-08,141.60000610351562,144.39999389648438,139.8000030517578,143.60000610351562,118.18856048583984,3149878
2010-01-11,144.0,145.39999389648438,141.5,142.35000610351562,117.15972900390625,2679835
2010-01-12,140.0,140.5500030517578,135.85000610351562,136.5500030517578,114.80561828613281,2266859
2010-01-13,135.5500030517578,136.5500030517578,131.89999389648438,135.75,114.13301849365234,3717864
2010-01-14,135.60000610351562,137.0,134.0,135.25,113.71263122558594,1917198
2010-01-15,134.5,136.1999969482422,133.60000610351562,135.25,113.71263122558594,2640430
2010-01-18,134.89999389648438,135.39999389648438,129.8000030517578,130.64999389648438,109.84514617919922,3142211
2010-01-19,130.0,131.85000610351562,127.5,128.5,108.03752136230469,2897327
2010-01-20,129.25,131.0,126.75,127.30000305175781,107.02861022949219,1733249
2010-01-21,128.0,129.35000610351562,124.0,124.5,104.67446899414062,1960892
2010-01-22,123.0,125.0,118.80000305175781,123.94999694824219,104.2120590209961,2332148
2010-01-25,125.0,127.3499984741211,121.5999984741211,126.5,106.35600280761719,2000149
2010-01-27,126.5,126.9000015258789,119.69999694824219,120.8499984741211,101.60570526123047,2181458
2010-01-28,119.55000305175781,122.9000015258789,117.0,118.05000305175781,99.25157928466797,3798408
2010-01-29,117.5999984741211,123.19999694824219,114.0,120.30000305175781,101.14330291748047,2963659
2010-02-01,119.55000305175781,124.94999694824219,119.0,123.94999694824219,104.2120590209961,2023330
2010-02-02,125.75,126.5,118.55000305175781,119.44999694824219,100.42864227294922,1702777
2010-02-03,120.5,123.25,116.80000305175781,122.19999694824219,102.74072265625,2512813
2010-02-04,120.55000305175781,124.25,117.19999694824219,118.19999694824219,99.37770080566406,2127376
2010-02-05,118.0,118.0,110.0999984741211,116.5999984741211,98.03247833251953,3019737
2010-02-08,118.0,120.4000015258789,115.55000305175781,117.94999694824219,99.1675033569336,2821976
2010-02-09,119.0,121.5,117.0,117.80000305175781,99.0413818359375,2786124
2010-02-10,118.5,118.5999984741211,114.5999984741211,115.1500015258789,96.81338500976562,2252027
2010-02-11,116.25,118.80000305175781,115.75,116.9000015258789,98.28470611572266,2369787
2010-02-15,117.5,117.8499984741211,113.80000305175781,114.25,96.05670166015625,2196194
2010-02-16,115.0,116.44999694824219,114.30000305175781,116.0,97.52803039550781,1899314
2010-02-17,117.0,117.9000015258789,115.30000305175781,116.25,97.73820495605469,3157520
2010-02-18,117.0,117.5,110.4000015258789,111.3499984741211,93.61849212646484,2522856
2010-02-19,111.0,111.3499984741211,105.9000015258789,107.0999984741211,90.04527282714844,3745106
2010-02-22,108.0,110.0,105.0999984741211,106.19999694824219,89.28858947753906,2768755
2010-02-23,107.0,107.9000015258789,102.30000305175781,102.9000015258789,86.51409149169922,2928591
2010-02-24,101.55000305175781,107.0,100.0999984741211,106.30000305175781,89.37267303466797,4565010
2010-02-25,107.25,107.5999984741211,103.0999984741211,103.9000015258789,87.35484313964844,3122946
2010-02-26,104.94999694824219,108.9000015258789,101.75,105.55000305175781,88.74209594726562,3432961
2010-03-02,107.0,107.25,100.0,103.5,87.01854705810547,3955781
