Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.400001525878906,36.66999816894531,33.79999923706055,35.11000061035156,29.367521286010742,715555
2010-01-05,35.02000045776367,36.20000076293945,34.400001525878906,34.65999984741211,28.991132736206055,334485
2010-01-06,34.40999984741211,35.0,33.79999923706055,34.369998931884766,28.74856948852539,452700
2010-01-07,32.400001525878906,37.810001373291016,32.400001525878906,37.810001373291016,31.625930786132812,2964185
2010-01-08,37.790000915527344,40.380001068115234,37.0,38.02000045776367,31.801584243774414,1137225
2010-01-11,38.0,39.08000183105469,37.41999816894531,38.02000045776367,31.801584243774414,507950
2010-01-12,38.0099983215332,39.20000076293945,37.0,37.11000061035156,31.04041290283203,565620
2010-01-13,33.08000183105469,38.36000061035156,33.08000183105469,37.68000030517578,31.517192840576172,239510
2010-01-14,37.400001525878906,39.189998626708984,37.400001525878906,38.709999084472656,32.378726959228516,609920
2010-01-15,37.63999938964844,39.400001525878906,37.63999938964844,38.099998474121094,31.868494033813477,265170
2010-01-18,37.720001220703125,44.70000076293945,37.720001220703125,42.2599983215332,35.34809875488281,2246780
2010-01-19,42.439998626708984,44.34000015258789,41.400001525878906,41.91999816894531,35.06371307373047,797405
2010-01-20,40.130001068115234,43.41999816894531,40.130001068115234,41.45000076293945,34.67058181762695,358805
2010-01-21,41.599998474121094,42.34000015258789,38.029998779296875,39.04999923706055,32.66312026977539,263880
2010-01-22,31.329999923706055,39.13999938964844,31.329999923706055,37.4900016784668,31.358266830444336,771745
2010-01-25,30.479999542236328,41.099998474121094,30.479999542236328,38.5,32.20307540893555,0
2010-01-27,37.20000076293945,39.400001525878906,33.79999923706055,35.09000015258789,29.350801467895508,348335
2010-01-28,36.0,37.790000915527344,35.22999954223633,36.439998626708984,30.480003356933594,393335
2010-01-29,36.040000915527344,37.779998779296875,35.20000076293945,37.310001373291016,31.207714080810547,276000
2010-02-01,34.2400016784668,39.20000076293945,34.2400016784668,38.61000061035156,32.29508972167969,281685
2010-02-02,35.63999938964844,40.599998474121094,35.63999938964844,37.650001525878906,31.49209976196289,384245
2010-02-03,36.529998779296875,39.20000076293945,36.529998779296875,38.560001373291016,32.253265380859375,179185
2010-02-04,36.79999923706055,39.130001068115234,36.79999923706055,37.7599983215332,31.91518211364746,136505
2010-02-05,33.279998779296875,37.560001373291016,33.279998779296875,37.22999954223633,31.46721839904785,238625
2010-02-08,37.119998931884766,38.599998474121094,37.119998931884766,37.65999984741211,31.830659866333008,147560
2010-02-09,36.599998474121094,39.189998626708984,36.599998474121094,38.0,32.118019104003906,227010
2010-02-10,38.400001525878906,40.58000183105469,37.599998474121094,38.0,32.118019104003906,123265
2010-02-11,38.20000076293945,45.599998474121094,38.20000076293945,45.599998474121094,38.54163360595703,6126120
2010-02-15,40.0,48.400001525878906,40.0,44.86000061035156,37.91617965698242,4994785
2010-02-16,45.20000076293945,53.84000015258789,42.15999984741211,53.84000015258789,45.50617599487305,10380025
2010-02-17,55.540000915527344,58.880001068115234,52.41999816894531,56.11000061035156,47.424800872802734,27955780
2010-02-18,56.20000076293945,57.5,53.0,55.61000061035156,47.002201080322266,11274980
2010-02-19,54.400001525878906,55.209999084472656,50.04999923706055,50.38999938964844,42.590206146240234,6282305
2010-02-22,45.68000030517578,51.0,45.68000030517578,47.61000061035156,40.24051284790039,8867490
2010-02-23,45.119998931884766,48.20000076293945,44.439998626708984,45.099998474121094,38.11902618408203,2525300
2010-02-24,44.20000076293945,46.75,44.20000076293945,44.880001068115234,37.93307876586914,2477630
2010-02-25,44.70000076293945,46.47999954223633,44.150001525878906,44.540000915527344,37.645713806152344,1889485
2010-02-26,44.400001525878906,48.20000076293945,44.400001525878906,45.81999969482422,38.727577209472656,2024460
2010-03-02,42.220001220703125,47.959999084472656,42.220001220703125,46.95000076293945,39.682674407958984,1646795
2010-03-03,47.0,48.79999923706055,46.81999969482422,47.4900016784668,40.139076232910156,1882645
2010-03-04,46.0099983215332,52.2400016784668,46.0099983215332,51.689998626708984,43.68897247314453,6411605
2010-03-05,51.880001068115234,53.08000183105469,50.5,51.63999938964844,43.64671325683594,3512255
2010-03-08,52.0,53.79999923706055,51.79999923706055,52.13999938964844,44.06932067871094,1742930
2010-03-09,52.400001525878906,55.47999954223633,52.0,53.310001373291016,45.05821990966797,5149250
2010-03-10,53.060001373291016,55.70000076293945,53.060001373291016,54.310001373291016,45.90342712402344,2557175
2010-03-11,54.119998931884766,55.400001525878906,53.220001220703125,53.63999938964844,45.337127685546875,1412425
2010-03-12,53.959999084472656,54.279998779296875,52.0,52.7400016784668,44.576454162597656,1048405
2010-03-15,52.779998779296875,52.779998779296875,50.20000076293945,50.529998779296875,42.70853042602539,598405
2010-03-16,49.52000045776367,52.869998931884766,49.52000045776367,52.5,44.37358856201172,1004505
2010-03-17,52.599998474121094,54.279998779296875,52.20000076293945,52.47999954223633,44.356689453125,975020
2010-03-18,52.599998474121094,55.150001525878906,52.599998474121094,53.83000183105469,45.49773406982422,2137160
2010-03-19,54.0,56.79999923706055,54.0,55.310001373291016,46.74864196777344,3927155
2010-03-22,54.79999923706055,55.29999923706055,53.45000076293945,53.709999084472656,45.39629364013672,869500
2010-03-23,52.86000061035156,55.58000183105469,52.86000061035156,53.81999969482422,45.48927307128906,926415
2010-03-25,53.2599983215332,54.70000076293945,53.2599983215332,53.849998474121094,45.51462936401367,588485
