Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,959.9500122070312,959.9500122070312,935.0,942.5999755859375,628.6201171875,29365
2010-01-05,958.9000244140625,958.9000244140625,935.0,945.1500244140625,630.3207397460938,18293
2010-01-06,949.7999877929688,949.7999877929688,938.0,939.8499755859375,626.7862548828125,7454
2010-01-07,968.9500122070312,1049.9000244140625,945.0,951.3499755859375,634.4556884765625,25876
2010-01-08,951.0999755859375,958.9000244140625,941.2000122070312,943.4000244140625,629.15380859375,6195
2010-01-11,947.7000122070312,959.0,940.0999755859375,947.4500122070312,631.8546752929688,4685
2010-01-12,942.0,954.8499755859375,933.0,939.4000244140625,626.4861450195312,2940
2010-01-13,943.5,954.9500122070312,933.3499755859375,945.4000244140625,630.487548828125,3956
2010-01-14,942.0,956.0,770.0,948.5499877929688,632.5882568359375,12544
2010-01-15,950.0,956.0,939.2999877929688,940.7999877929688,627.4197998046875,2723
2010-01-18,940.0999755859375,945.0,935.25,939.1500244140625,626.3193359375,2183
2010-01-19,936.0999755859375,943.4500122070312,930.75,934.25,623.0516967773438,3480
2010-01-20,935.3499755859375,939.9500122070312,925.25,927.5499877929688,618.5833740234375,3924
2010-01-21,936.7999877929688,936.7999877929688,926.0,927.75,618.7166748046875,3394
2010-01-22,927.0,927.5,906.3499755859375,910.6500244140625,607.3128662109375,6956
2010-01-25,905.0999755859375,948.0,905.0999755859375,912.7000122070312,608.6799926757812,3892
2010-01-27,916.0,916.9000244140625,881.0,888.9500122070312,592.841064453125,3416
2010-01-28,904.4000244140625,906.9000244140625,885.0,894.0499877929688,596.2423706054688,2740
2010-01-29,930.75,930.75,930.75,930.75,620.7174072265625,0
2010-02-01,890.0,890.0,875.0999755859375,883.4000244140625,589.1397094726562,3861
2010-02-02,884.0,899.8499755859375,884.0,894.0999755859375,596.2754516601562,2005
2010-02-03,894.0,909.0,891.0,902.4000244140625,601.8108520507812,4189
2010-02-04,900.0,920.5,885.25,911.5499877929688,607.9129028320312,4004
2010-02-05,874.5499877929688,907.0,874.5499877929688,903.2000122070312,602.3442993164062,4467
2010-02-08,940.0,940.0,880.1500244140625,917.9500122070312,612.1810913085938,3958
2010-02-09,910.0,925.0,910.0,922.25,615.048828125,1266
2010-02-10,918.0,932.0,916.0999755859375,926.5,617.8831176757812,2387
2010-02-11,936.0,936.0,920.0,924.5999755859375,616.6160278320312,1088
2010-02-15,957.0,957.0,917.25,926.6500244140625,617.983154296875,2167
2010-02-16,912.25,925.0,912.25,917.4500122070312,611.84765625,884
2010-02-17,922.0,935.0,922.0,930.4500122070312,620.5173950195312,2810
2010-02-18,930.0,936.0,920.0499877929688,932.6500244140625,621.9846801757812,8838
2010-02-19,928.1500244140625,938.5,928.0,935.25,623.718505859375,1706
2010-02-22,935.0,942.0,925.0,935.4000244140625,623.818603515625,8410
2010-02-23,932.5,944.0,912.3499755859375,935.25,623.718505859375,13026
2010-02-24,922.0999755859375,938.7999877929688,920.4000244140625,932.2999877929688,621.7510375976562,3782
2010-02-25,911.4000244140625,945.0,891.0,915.0499877929688,610.2470092773438,28465
2010-02-26,911.2999877929688,925.0,911.2999877929688,915.9500122070312,610.8472900390625,5565
2010-03-02,920.0,935.0,920.0,929.0999755859375,619.6170654296875,2078
2010-03-03,939.0,942.0,913.1500244140625,939.4000244140625,626.4861450195312,2555
2010-03-04,939.0,952.0,930.1500244140625,947.0499877929688,631.5880126953125,6225
2010-03-05,952.0,953.0,940.0999755859375,942.1500244140625,628.3201904296875,6919
2010-03-08,952.0,954.0,928.0,929.5499877929688,619.9171752929688,3639
