Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,115.9000015258789,119.5,115.5,118.75,101.13420104980469,1050464
2010-01-05,119.0,124.8499984741211,119.0,122.25,104.11497497558594,1522955
2010-01-06,123.4000015258789,124.0999984741211,119.55000305175781,121.0999984741211,103.13558959960938,3714410
2010-01-07,121.80000305175781,124.25,116.69999694824219,118.1500015258789,100.6231918334961,2023440
2010-01-08,118.69999694824219,122.9000015258789,114.9000015258789,115.9000015258789,98.70696258544922,2464692
2010-01-11,116.94999694824219,122.4000015258789,116.94999694824219,121.3499984741211,103.34850311279297,2862769
2010-01-12,120.05000305175781,128.14999389648438,120.05000305175781,122.05000305175781,103.94468688964844,3773665
2010-01-13,120.69999694824219,122.0999984741211,119.94999694824219,121.55000305175781,103.51883697509766,700097
2010-01-14,122.94999694824219,124.5,118.19999694824219,119.05000305175781,101.38969421386719,1263622
2010-01-15,120.5999984741211,121.05000305175781,116.0,117.25,99.85670471191406,937769
2010-01-18,118.19999694824219,120.44999694824219,117.0,119.30000305175781,101.60261535644531,513988
2010-01-19,120.9000015258789,124.4000015258789,119.0999984741211,119.6500015258789,101.90068054199219,1108883
2010-01-20,120.0,123.30000305175781,118.0999984741211,119.55000305175781,101.81551361083984,1750554
2010-01-21,119.30000305175781,119.94999694824219,116.19999694824219,118.0,100.49542999267578,620531
2010-01-22,117.5999984741211,122.94999694824219,112.5,120.05000305175781,102.24134826660156,1584993
2010-01-25,119.5,120.44999694824219,115.1500015258789,115.6500015258789,98.49405670166016,654141
2010-01-27,116.0,116.69999694824219,108.5,110.0,93.68219757080078,1474980
2010-01-28,110.9000015258789,112.9000015258789,108.0,108.75,92.61763000488281,1052632
2010-01-29,108.0999984741211,113.0,101.5999984741211,111.5999984741211,95.04484558105469,2102843
2010-02-01,112.69999694824219,113.9000015258789,110.0,112.75,96.02424621582031,888238
2010-02-02,113.9000015258789,117.9000015258789,113.55000305175781,115.4000015258789,98.2811508178711,753782
2010-02-03,116.80000305175781,119.0,114.5,115.9000015258789,98.70696258544922,861481
2010-02-04,117.0,118.30000305175781,112.1500015258789,112.8499984741211,96.10942077636719,574396
2010-02-05,110.0,111.0,106.30000305175781,109.0999984741211,92.91571044921875,717990
2010-02-08,110.0999984741211,112.69999694824219,108.0,108.9000015258789,92.74539947509766,353882
2010-02-09,107.30000305175781,111.94999694824219,107.30000305175781,109.55000305175781,93.29895782470703,1142217
2010-02-10,110.4000015258789,111.69999694824219,109.1500015258789,109.75,93.46927642822266,288191
2010-02-11,110.5,112.8499984741211,108.55000305175781,111.25,94.74677276611328,414906
2010-02-15,112.3499984741211,112.6500015258789,110.5,110.9000015258789,94.44867706298828,393099
2010-02-16,111.30000305175781,111.4000015258789,108.5999984741211,110.75,94.32095336914062,335979
2010-02-17,111.9000015258789,113.0,109.0999984741211,109.55000305175781,93.29895782470703,994828
2010-02-18,109.0,110.80000305175781,108.55000305175781,109.0,92.83053588867188,408226
2010-02-19,108.19999694824219,108.8499984741211,106.69999694824219,107.19999694824219,91.29755401611328,234460
2010-02-22,108.9000015258789,109.1500015258789,106.30000305175781,106.9000015258789,91.04205322265625,313770
2010-02-23,106.94999694824219,108.19999694824219,105.19999694824219,106.69999694824219,90.87173461914062,439579
2010-02-24,106.0,107.80000305175781,104.9000015258789,105.0,89.42389678955078,2095537
2010-02-25,106.30000305175781,107.19999694824219,104.19999694824219,105.19999694824219,89.59423065185547,472350
2010-02-26,106.0,109.69999694824219,105.19999694824219,107.25,91.34013366699219,1015416
2010-03-02,109.0,110.9000015258789,107.4000015258789,108.19999694824219,92.14921569824219,679117
2010-03-03,108.69999694824219,112.25,108.5,110.75,94.32095336914062,720136
2010-03-04,111.80000305175781,111.80000305175781,110.30000305175781,110.94999694824219,94.49126434326172,489645
2010-03-05,111.9000015258789,112.5999984741211,109.0999984741211,109.5,93.25637817382812,551500
2010-03-08,111.4000015258789,113.5999984741211,110.0,110.30000305175781,93.93771362304688,827062
2010-03-09,110.30000305175781,117.8499984741211,109.5,114.6500015258789,97.64238739013672,3811345
2010-03-10,116.0,117.80000305175781,112.1500015258789,112.9000015258789,96.15200805664062,1556603
2010-03-11,110.05000305175781,113.9000015258789,109.0999984741211,109.94999694824219,93.63961029052734,1557015
