Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,115.28124237060547,6309685
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,114.01332092285156,8199537
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,113.46639251708984,8325996
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,113.49124908447266,6505911
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,114.9083480834961,7441676
2010-01-11,194.25,196.125,193.3333282470703,194.125,115.82819366455078,3774640
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,114.06305694580078,3794679
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,114.06305694580078,5045623
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,114.85860443115234,3604338
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,115.4801254272461,3700988
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,114.98289489746094,2488917
2010-01-19,193.5416717529297,194.0,189.25,189.75,113.21778106689453,3848296
2010-01-20,191.75,193.75,190.5,191.1666717529297,114.06305694580078,6302983
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,111.12940979003906,5615904
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,110.53276824951172,6955587
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,111.27861022949219,2694200
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,107.64887237548828,7334034
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,106.43065643310547,10990456
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,106.55497741699219,7045766
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,105.06330871582031,5982205
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,102.42805480957031,5804071
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,104.34233093261719,6115466
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,103.27332305908203,3554996
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,101.5827407836914,3797498
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,100.63803100585938,2837287
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,101.43358612060547,2134167
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,99.69332122802734,2144283
2010-02-11,167.5,170.0,167.0833282470703,169.375,101.0606460571289,2019036
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,100.21534729003906,1199950
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,100.86177062988281,1219861
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,100.33966827392578,2331838
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,101.98051452636719,2694157
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,100.33966827392578,5307267
2010-02-22,170.75,170.75,167.625,168.5416717529297,100.56344604492188,5054958
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,100.26513671875,4251614
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,101.63247680664062,6411043
2010-02-25,170.75,170.75,166.1666717529297,166.75,99.49440002441406,8163273
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,100.9612045288086,13010078
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,100.81205749511719,2642516
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,103.07443237304688,8025309
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,102.85067749023438,5607044
2010-03-05,173.25,173.5,171.1666717529297,171.625,102.40315246582031,4150608
2010-03-08,170.875,173.25,169.75,170.9583282470703,102.0053939819336,3869247
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,100.9363784790039,3819248
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,99.6435775756836,7782768
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,100.81205749511719,3207786
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,99.49440002441406,3699648
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,100.26513671875,2860820
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,100.9612045288086,2052349
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,101.48326110839844,3515582
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,101.65992736816406,2088818
2010-03-19,169.125,169.5833282470703,167.625,169.0,102.3412094116211,2356192
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,101.83653259277344,2433463
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,102.71969604492188,3197042
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,101.25621032714844,9410468
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,102.21504974365234,2260155
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,102.54301452636719,2700465
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,102.44214630126953,2511181
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,104.58685302734375,6598852
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,104.81394958496094,3647560
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,105.46998596191406,3352753
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,105.8989028930664,5329093
2010-04-07,175.0,176.625,174.25,176.2083282470703,106.70634460449219,4207862
2010-04-08,176.625,177.0,174.375,175.3333282470703,106.17643737792969,2665147
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,106.83248138427734,2590351
2010-04-12,174.75,177.125,172.9166717529297,173.25,104.91486358642578,2240896
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,105.6213607788086,2202954
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,105.67181396484375,3038510
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,104.68775939941406,1670092
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,104.13265228271484,2899968
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,103.70372772216797,2047052
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,104.35977172851562,1693617
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,104.28406524658203,1746073
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,103.3504867553711,2619820
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,103.3504867553711,1042611
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,104.18315124511719,1405560
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,104.03175354003906,2816089
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,102.54301452636719,3384128
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,104.73824310302734,4619622
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,103.42618560791016,827810
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,102.99718475341797,2149497
2010-05-05,167.5,171.625,167.5,170.9583282470703,103.52710723876953,3286635
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,102.97198486328125,2085410
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,102.2402572631836,8640880
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,103.57756042480469,2136246
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,103.40093994140625,2982516
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,104.08220672607422,2362406
2010-05-13,171.25,173.7083282470703,171.25,173.125,104.83918762207031,4052253
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,103.8803482055664,3066765
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,102.94676971435547,2378592
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,103.52710723876953,2819979
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,101.83653259277344,2175070
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,103.22431945800781,3287722
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,99.01057434082031,7112720
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,100.01983642578125,2011362
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,97.24433135986328,4722848
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,98.50592041015625,3489866
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,99.59089660644531,5581928
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,101.48328399658203,2360372
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,102.08887481689453,2564688
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,99.76752471923828,2620576
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,99.6666030883789,2471930
