Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,64.25,66.0999984741211,64.25,64.94999694824219,55.97704315185547,107557
2010-01-05,65.0,65.69999694824219,64.69999694824219,65.1500015258789,56.149417877197266,99134
2010-01-06,66.4000015258789,70.80000305175781,65.80000305175781,69.0999984741211,59.553707122802734,1062317
2010-01-07,69.69999694824219,71.5,69.5,69.94999694824219,60.286277770996094,868613
2010-01-08,70.4000015258789,71.94999694824219,68.3499984741211,70.80000305175781,61.01884841918945,394674
2010-01-11,71.5999984741211,72.5,70.55000305175781,71.0999984741211,61.277408599853516,278422
2010-01-12,71.44999694824219,71.44999694824219,68.69999694824219,68.94999694824219,59.4244270324707,149059
2010-01-13,67.3499984741211,71.5,67.0999984741211,71.0999984741211,61.277408599853516,312847
2010-01-14,71.69999694824219,72.5,70.0,72.0,62.053070068359375,181380
2010-01-15,72.4000015258789,73.69999694824219,70.5,70.80000305175781,61.01884841918945,237777
2010-01-18,71.0,72.5,68.55000305175781,69.1500015258789,59.596797943115234,174036
2010-01-19,69.0,70.5,67.25,67.69999694824219,58.34712600708008,96480
2010-01-20,68.0,73.55000305175781,67.5999984741211,69.80000305175781,60.157012939453125,629717
2010-01-21,68.4000015258789,70.8499984741211,68.0999984741211,68.80000305175781,59.295162200927734,222841
2010-01-22,66.3499984741211,68.5,65.25,67.3499984741211,58.04547882080078,137345
2010-01-25,67.3499984741211,69.0,66.55000305175781,67.1500015258789,57.873111724853516,61167
2010-01-27,67.1500015258789,67.5,65.19999694824219,65.5999984741211,56.53723907470703,151412
2010-01-28,67.4000015258789,71.4000015258789,67.4000015258789,69.69999694824219,60.07081985473633,561201
2010-01-29,69.80000305175781,71.9000015258789,67.0,71.30000305175781,61.44978332519531,182511
2010-02-01,69.75,78.5,69.75,76.75,66.14684295654297,1007114
2010-02-02,77.4000015258789,77.6500015258789,72.1500015258789,72.9000015258789,62.82874298095703,238537
2010-02-03,73.0,79.19999694824219,73.0,75.05000305175781,64.68171691894531,687836
2010-02-04,74.9000015258789,78.5,74.0,76.75,66.14684295654297,398962
2010-02-05,75.5,75.5,71.0,73.19999694824219,63.0872802734375,438456
