Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,115.0,118.75,115.0,115.75,107.68270111083984,120744
2010-01-05,117.69999694824219,117.69999694824219,114.0999984741211,115.30000305175781,107.26406860351562,106174
2010-01-06,116.80000305175781,116.80000305175781,114.0,114.75,106.75240325927734,141109
2010-01-07,116.30000305175781,119.4000015258789,114.44999694824219,115.3499984741211,107.3105697631836,154806
2010-01-08,116.19999694824219,116.8499984741211,114.4000015258789,114.69999694824219,106.70587921142578,60702
2010-01-11,115.0,116.5,114.0999984741211,114.55000305175781,106.56632995605469,112643
2010-01-12,116.0,116.5,114.25,114.80000305175781,106.79889678955078,109974
2010-01-13,114.30000305175781,116.69999694824219,114.0,115.94999694824219,107.8687515258789,117830
2010-01-14,118.0,118.0,115.5,116.0,107.915283203125,150485
2010-01-15,115.6500015258789,120.44999694824219,115.5,117.5,109.31073760986328,796248
2010-01-18,117.05000305175781,122.6500015258789,117.0,120.05000305175781,111.68299102783203,1019178
2010-01-19,120.69999694824219,123.19999694824219,118.5,119.0,110.70619201660156,256230
2010-01-20,120.0,123.5,119.0,119.30000305175781,110.98529815673828,947343
2010-01-21,119.0,120.3499984741211,113.19999694824219,115.5999984741211,107.54316711425781,381442
2010-01-22,114.0,116.9000015258789,111.94999694824219,114.8499984741211,106.84542083740234,238218
2010-01-25,114.8499984741211,115.0,112.5,113.3499984741211,105.44996643066406,126714
2010-01-27,113.4000015258789,113.80000305175781,108.0999984741211,109.55000305175781,101.91481018066406,135341
2010-01-28,111.19999694824219,113.4000015258789,109.4000015258789,111.1500015258789,103.40331268310547,90167
2010-01-29,111.8499984741211,117.4000015258789,108.0,115.55000305175781,107.49663543701172,602599
2010-02-01,115.9000015258789,116.0,113.19999694824219,114.0999984741211,106.147705078125,74330
2010-02-02,116.30000305175781,121.0,114.25,115.3499984741211,107.3105697631836,217590
2010-02-03,115.30000305175781,118.1500015258789,115.19999694824219,115.80000305175781,107.7292251586914,128367
2010-02-04,115.0999984741211,116.5,112.6500015258789,113.44999694824219,105.54300689697266,93593
2010-02-05,109.5,113.5,109.5,110.30000305175781,102.61255645751953,72618
2010-02-08,112.9000015258789,114.0,111.55000305175781,112.94999694824219,105.07785034179688,33557
2010-02-09,114.4000015258789,114.4000015258789,112.4000015258789,112.75,104.89178466796875,72683
2010-02-10,116.0,118.0,113.0,114.5999984741211,106.61286163330078,110214
2010-02-11,115.94999694824219,116.5,113.9000015258789,114.44999694824219,106.47331237792969,33393
2010-02-15,115.0,115.0,112.5,113.0999984741211,105.2173843383789,13128
2010-02-16,114.0,114.8499984741211,112.0,112.69999694824219,104.84526824951172,37691
2010-02-17,114.30000305175781,117.9000015258789,113.3499984741211,113.94999694824219,106.00814819335938,60200
2010-02-18,114.9000015258789,115.8499984741211,113.5,114.1500015258789,106.19422149658203,72165
2010-02-19,114.0,115.0,111.5,112.80000305175781,104.93831634521484,63560
2010-02-22,113.05000305175781,114.0,112.05000305175781,113.1500015258789,105.263916015625,92056
2010-02-23,112.5,113.80000305175781,110.25,112.94999694824219,105.07785034179688,130545
2010-02-24,111.55000305175781,113.4000015258789,111.0,113.0999984741211,105.2173843383789,107100
2010-02-25,116.0,116.0,110.80000305175781,111.30000305175781,103.54285430908203,24407
2010-02-26,112.80000305175781,113.4000015258789,111.0,112.6500015258789,104.79878234863281,86359
2010-03-02,113.94999694824219,115.0,113.0,114.25,106.28723907470703,48035
2010-03-03,114.9000015258789,119.44999694824219,114.30000305175781,118.25,110.00846099853516,177506
2010-03-04,117.0,120.5,116.69999694824219,119.30000305175781,110.98529815673828,154499
2010-03-05,120.0,120.0,116.9000015258789,117.44999694824219,109.26421356201172,81828
2010-03-08,117.5,123.0,117.5,118.3499984741211,110.10149383544922,604872
2010-03-09,119.0,120.9000015258789,117.75,119.69999694824219,111.35739135742188,151996
2010-03-10,120.4000015258789,122.0,118.25,119.05000305175781,110.75271606445312,121473
2010-03-11,119.0,120.4000015258789,118.5,119.44999694824219,111.12481689453125,89229
2010-03-12,119.9000015258789,123.80000305175781,118.3499984741211,120.8499984741211,112.42725372314453,436454
2010-03-15,121.0,122.5,119.0,119.5,111.17134094238281,92595
2010-03-16,121.0,126.44999694824219,121.0,125.0999984741211,116.38103485107422,857569
2010-03-17,127.0,127.80000305175781,124.6500015258789,125.1500015258789,116.42755889892578,180769
2010-03-18,125.5999984741211,133.75,123.30000305175781,130.25,121.17211151123047,848124
2010-03-19,132.0,134.39999389648438,129.0,130.0,120.93952178955078,284189
2010-03-22,129.0,131.9499969482422,126.55000305175781,128.64999389648438,119.68362426757812,112762
2010-03-23,129.25,130.5500030517578,126.5999984741211,127.5999984741211,118.70681762695312,319702
2010-03-25,127.5,131.4499969482422,127.5,128.60000610351562,119.63712310791016,571925
2010-03-26,128.8000030517578,130.3000030517578,127.30000305175781,128.35000610351562,119.40453338623047,462283
2010-03-29,128.9499969482422,128.9499969482422,125.5,127.44999694824219,118.56724548339844,1066555
2010-03-30,127.94999694824219,127.94999694824219,125.5,126.25,117.4509048461914,557797
2010-03-31,126.75,132.0,125.55000305175781,128.1999969482422,119.26499938964844,354561
2010-04-01,128.4499969482422,131.5,127.0,129.6999969482422,120.66043853759766,99773
2010-04-05,128.0,129.6999969482422,127.5,128.39999389648438,119.45104217529297,45623
2010-04-06,139.8000030517578,139.8000030517578,128.25,129.1999969482422,120.1952896118164,146828
2010-04-07,130.89999389648438,130.89999389648438,127.30000305175781,129.3000030517578,120.28832244873047,94848
2010-04-08,128.0500030517578,133.0,128.0500030517578,130.0,120.93952178955078,607808
2010-04-09,131.9499969482422,132.89999389648438,130.5500030517578,132.0,122.8001480102539,75344
2010-04-12,133.5,136.1999969482422,132.5,133.35000610351562,124.05603790283203,199386
2010-04-13,134.8000030517578,134.8000030517578,131.5500030517578,131.89999389648438,122.70709228515625,95873
2010-04-15,134.39999389648438,135.0,132.6999969482422,134.39999389648438,125.03284454345703,194150
2010-04-16,134.1999969482422,134.39999389648438,128.0500030517578,129.25,120.24180603027344,69928
2010-04-19,127.5999984741211,129.5,125.5999984741211,127.94999694824219,119.03240966796875,41711
2010-04-20,129.5,132.0,128.14999389648438,128.89999389648438,119.91620635986328,106448
2010-04-21,129.85000610351562,134.39999389648438,129.85000610351562,131.35000610351562,122.19546508789062,201751
2010-04-22,130.1999969482422,132.8000030517578,130.10000610351562,131.6999969482422,122.52104187011719,34229
2010-04-23,131.35000610351562,132.1999969482422,129.1999969482422,130.14999389648438,121.07907104492188,21159
2010-04-26,129.0,131.9499969482422,128.60000610351562,129.64999389648438,120.6139144897461,106666
2010-04-27,129.10000610351562,131.0,127.1500015258789,128.5500030517578,119.5905990600586,108899
2010-04-28,127.5,132.64999389648438,126.9000015258789,130.0500030517578,120.98606872558594,414280
2010-04-29,130.5,132.0,129.14999389648438,130.35000610351562,121.26514434814453,101311
2010-04-30,131.0500030517578,131.4499969482422,129.0,129.75,120.70696258544922,166317
2010-05-03,131.8000030517578,131.8000030517578,128.64999389648438,129.39999389648438,120.3813247680664,21110
