Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,87.44444274902344,90.44444274902344,86.77777862548828,88.83333587646484,45.77935791015625,3900442
2010-01-05,88.66666412353516,89.63333129882812,87.88888549804688,88.88888549804688,45.807987213134766,3117258
2010-01-06,88.22222137451172,89.4888916015625,85.33333587646484,86.64444732666016,44.651336669921875,5556636
2010-01-07,86.80000305175781,87.11111450195312,85.67778015136719,86.46666717529297,44.55970764160156,3892941
2010-01-08,87.11111450195312,89.77777862548828,86.5,87.4888916015625,45.08650588989258,3754219
2010-01-11,87.75555419921875,89.33333587646484,86.06666564941406,86.68888854980469,44.67424011230469,3113644
2010-01-12,87.33333587646484,87.71111297607422,84.74444580078125,84.97777557373047,43.79242706298828,4304295
2010-01-13,85.4000015258789,87.11111450195312,84.88888549804688,85.87777709960938,44.25623321533203,3476772
2010-01-14,86.64444732666016,88.04444122314453,86.28888702392578,87.06666564941406,44.86892318725586,3339054
2010-01-15,87.06666564941406,88.0,85.5999984741211,85.87777709960938,44.25623321533203,1890882
2010-01-18,86.64444732666016,87.44444274902344,85.57777404785156,86.04444122314453,44.34212112426758,1337445
2010-01-19,86.0,87.88888549804688,83.15555572509766,83.5999984741211,43.0824089050293,4639378
2010-01-20,84.0888900756836,84.19999694824219,80.0,80.55555725097656,41.513492584228516,10208124
2010-01-21,80.11111450195312,81.28888702392578,77.57777404785156,78.0111083984375,40.202232360839844,4703607
2010-01-22,78.0,78.64444732666016,75.38888549804688,78.13333129882812,40.26520538330078,5929209
2010-01-25,78.68888854980469,78.68888854980469,76.9000015258789,78.0999984741211,40.24803161621094,1878651
2010-01-27,77.77777862548828,78.37777709960938,75.5999984741211,76.57777404785156,39.46357727050781,4254718
2010-01-28,77.77777862548828,78.28888702392578,74.04444122314453,74.88888549804688,38.593223571777344,8470003
2010-01-29,75.04444122314453,75.55555725097656,72.04444122314453,74.15555572509766,38.215309143066406,11779515
2010-02-01,74.88888549804688,78.4000015258789,74.27777862548828,77.63333129882812,40.007545471191406,5974816
2010-02-02,78.88888549804688,79.55555725097656,76.27777862548828,78.19999694824219,40.299556732177734,3995725
2010-02-03,78.83333587646484,80.0,77.34444427490234,79.14444732666016,40.78628921508789,3553704
2010-02-04,81.04444122314453,81.94444274902344,78.05555725097656,78.45555877685547,40.4312744140625,7154113
2010-02-05,77.78888702392578,78.75555419921875,74.4888916015625,75.5,38.90815353393555,5157967
2010-02-08,78.66666412353516,79.0888900756836,75.33333587646484,76.27777862548828,39.30896759033203,3433153
2010-02-09,76.44444274902344,77.61111450195312,75.82221984863281,76.28888702392578,39.314701080322266,2407554
2010-02-10,76.72222137451172,78.77777862548828,76.24444580078125,77.52222442626953,39.95029067993164,5918782
2010-02-11,77.85555267333984,78.44444274902344,76.69999694824219,77.45555877685547,39.91593551635742,2212785
2010-02-15,76.66666412353516,76.66666412353516,74.88888549804688,75.23332977294922,38.77072525024414,1789996
2010-02-16,75.44444274902344,76.80000305175781,75.0,76.45555877685547,39.40059280395508,920884
2010-02-17,76.88888549804688,77.77777862548828,75.95555877685547,76.9000015258789,39.6296272277832,1638985
2010-02-18,77.76666259765625,79.93333435058594,75.81111145019531,77.57777404785156,39.97891616821289,11448774
2010-02-19,77.05555725097656,79.74444580078125,76.68888854980469,78.95555877685547,40.688941955566406,8092084
2010-02-22,79.55555725097656,81.37777709960938,78.06666564941406,80.72222137451172,41.5993766784668,5777874
2010-02-23,80.66666412353516,82.54444122314453,79.22222137451172,79.65555572509766,41.049678802490234,5962666
2010-02-24,79.65555572509766,81.05555725097656,79.4000015258789,80.65555572509766,41.56502151489258,2100982
2010-02-25,80.0,81.0999984741211,78.23332977294922,78.71111297607422,40.56297302246094,6186915
2010-02-26,78.87777709960938,81.4888916015625,76.22222137451172,77.07777404785156,39.72123718261719,11480517
2010-03-02,77.71111297607422,77.71111297607422,74.71111297607422,75.23332977294922,38.77072525024414,4371196
2010-03-03,75.66666412353516,77.03333282470703,75.5888900756836,75.96666717529297,39.14864730834961,3863290
2010-03-04,75.96666717529297,76.11111450195312,74.9000015258789,75.5,38.90815353393555,4490784
2010-03-05,76.0888900756836,76.5999984741211,75.13333129882812,75.68888854980469,39.00550079345703,2547328
2010-03-08,76.66666412353516,76.75555419921875,75.61111450195312,76.5111083984375,39.429222106933594,1852645
2010-03-09,76.66666412353516,76.88888549804688,75.61111450195312,76.04444122314453,39.1887321472168,3235198
2010-03-10,76.11111450195312,76.4888916015625,75.03333282470703,75.35555267333984,38.83371353149414,1589877
2010-03-11,75.80000305175781,75.80000305175781,72.25555419921875,73.61111450195312,37.93473815917969,6692800
2010-03-12,73.61111450195312,74.0,72.94444274902344,73.76666259765625,38.01490020751953,2778079
2010-03-15,73.77777862548828,74.28888702392578,72.62222290039062,72.9111099243164,37.57398986816406,991206
2010-03-16,73.71111297607422,74.4888916015625,73.0,74.23332977294922,38.25538635253906,2977438
2010-03-17,74.44444274902344,74.64444732666016,73.12222290039062,73.61111450195312,37.93473815917969,2266011
2010-03-18,73.03333282470703,73.5111083984375,71.26666259765625,71.85555267333984,37.030025482177734,3800344
2010-03-19,72.22222137451172,72.4888916015625,70.97777557373047,71.4111099243164,36.80099105834961,3458673
2010-03-22,70.0,71.9111099243164,70.0,70.57777404785156,36.37153625488281,4476402
2010-03-23,70.5999984741211,71.28888702392578,69.43333435058594,69.65555572509766,35.89628219604492,3475129
