Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,58.0,64.1500015258789,57.849998474121094,63.650001525878906,44.702728271484375,9085510
2010-01-05,64.55000305175781,64.9000015258789,63.0,63.25,44.42179870605469,5559944
2010-01-06,63.349998474121094,65.69999694824219,61.599998474121094,64.94999694824219,45.61574935913086,6263224
2010-01-07,64.80000305175781,65.55000305175781,63.650001525878906,64.4000015258789,45.229461669921875,4380670
2010-01-08,64.05000305175781,65.0999984741211,63.150001525878906,64.0999984741211,45.018768310546875,2446100
2010-01-11,64.0999984741211,66.1500015258789,64.0999984741211,65.6500015258789,46.10737228393555,3036847
2010-01-12,65.55000305175781,66.5,63.20000076293945,63.79999923706055,44.808074951171875,3515986
2010-01-13,63.70000076293945,64.69999694824219,62.650001525878906,64.30000305175781,45.159236907958984,2173395
2010-01-14,64.0,65.5999984741211,64.0,64.5999984741211,45.369937896728516,1694209
2010-01-15,64.5,65.9000015258789,64.44999694824219,65.30000305175781,45.86155700683594,2337389
2010-01-18,64.6500015258789,68.1500015258789,64.5999984741211,67.75,47.582244873046875,6720926
2010-01-19,68.0,72.30000305175781,66.4000015258789,70.80000305175781,49.72431945800781,17520364
2010-01-20,71.5999984741211,71.5999984741211,67.5,67.8499984741211,47.6524772644043,9114184
2010-01-21,68.0,70.0999984741211,66.1500015258789,69.1500015258789,48.565486907958984,9505061
2010-01-22,67.9000015258789,67.9000015258789,64.19999694824219,67.0999984741211,47.125732421875,5932172
2010-01-25,66.0,68.75,65.55000305175781,67.19999694824219,47.19596481323242,5628746
2010-01-27,65.94999694824219,67.19999694824219,60.900001525878906,61.79999923706055,43.4034309387207,4805086
2010-01-28,62.5,63.900001525878906,61.5,61.849998474121094,43.43854522705078,4049523
2010-01-29,61.849998474121094,65.5,59.849998474121094,64.9000015258789,45.580631256103516,4827761
2010-02-01,64.80000305175781,66.9000015258789,63.75,66.19999694824219,46.49363708496094,3331888
2010-02-02,66.69999694824219,69.5999984741211,65.05000305175781,67.19999694824219,47.19596481323242,7499453
2010-02-03,67.0999984741211,70.0999984741211,66.75,67.69999694824219,47.5471305847168,5511544
2010-02-04,68.4000015258789,69.80000305175781,66.69999694824219,67.0,47.05550003051758,5320970
2010-02-05,65.9000015258789,65.9000015258789,63.599998474121094,64.25,45.124114990234375,2892521
2010-02-08,67.55000305175781,72.69999694824219,65.5999984741211,71.94999694824219,50.53199005126953,9821379
2010-02-09,72.25,74.4000015258789,71.0999984741211,72.25,50.74268341064453,11496614
2010-02-10,72.25,73.25,68.30000305175781,68.8499984741211,48.35479736328125,5504468
2010-02-11,69.19999694824219,71.6500015258789,69.0,70.0999984741211,49.232696533203125,5642152
2010-02-15,70.25,70.9000015258789,68.3499984741211,68.69999694824219,48.24945068359375,3093459
2010-02-16,69.0,69.9000015258789,67.6500015258789,69.6500015258789,48.91664505004883,2904088
2010-02-17,69.5,70.80000305175781,69.0,69.44999694824219,48.776187896728516,4377606
2010-02-18,69.5,73.44999694824219,68.05000305175781,71.30000305175781,50.07548904418945,8090973
2010-02-19,72.75,74.25,67.5999984741211,68.1500015258789,47.86317825317383,18876706
2010-02-22,69.5,69.5,64.05000305175781,64.44999694824219,45.26457595825195,7015401
2010-02-23,64.5,64.5,61.099998474121094,62.04999923706055,43.57901382446289,8939116
2010-02-24,61.79999923706055,63.0,60.400001525878906,61.95000076293945,43.508785247802734,6625824
2010-02-25,61.5,63.0,61.5,61.900001525878906,43.47366714477539,4744626
2010-02-26,62.5,63.900001525878906,60.599998474121094,62.20000076293945,43.68436813354492,8828099
2010-03-02,62.25,62.849998474121094,60.650001525878906,61.150001525878906,42.94692611694336,3945591
2010-03-03,61.150001525878906,62.20000076293945,59.599998474121094,60.099998474121094,42.20949172973633,7197802
2010-03-04,60.45000076293945,62.900001525878906,60.0,62.0,43.54389953613281,7000086
2010-03-05,62.400001525878906,62.95000076293945,61.599998474121094,61.849998474121094,43.43854522705078,3347355
2010-03-08,62.0,62.849998474121094,61.0,61.20000076293945,42.98203659057617,2138842
2010-03-09,61.5,62.900001525878906,61.099998474121094,61.29999923706055,43.05228042602539,5317235
2010-03-10,61.5,62.25,59.099998474121094,59.400001525878906,41.71786880493164,5378155
2010-03-11,59.75,60.20000076293945,59.0,59.349998474121094,41.6827507019043,2479654
2010-03-12,59.0,60.20000076293945,58.400001525878906,58.650001525878906,41.19112777709961,4599108
2010-03-15,58.5,58.849998474121094,57.5,57.75,40.55903244018555,1627219
2010-03-16,57.79999923706055,59.5,57.25,59.04999923706055,41.4720573425293,2936180
2010-03-17,59.25,59.70000076293945,58.20000076293945,58.79999923706055,41.29646301269531,2787591
2010-03-18,59.0,59.650001525878906,58.400001525878906,58.75,41.2613525390625,1804208
2010-03-19,59.0,61.599998474121094,58.29999923706055,61.099998474121094,42.911808013916016,5697866
2010-03-22,60.5,63.400001525878906,60.099998474121094,62.70000076293945,44.035526275634766,6012989
2010-03-23,62.95000076293945,63.29999923706055,61.599998474121094,61.900001525878906,43.47366714477539,2496556
2010-03-25,62.0,62.25,59.849998474121094,60.150001525878906,42.244606018066406,2430764
2010-03-26,60.849998474121094,61.45000076293945,60.04999923706055,60.29999923706055,42.349952697753906,1309998
2010-03-29,60.25,61.75,57.599998474121094,61.400001525878906,43.12250900268555,1491904
2010-03-30,61.79999923706055,62.70000076293945,61.04999923706055,61.400001525878906,43.12250900268555,2942724
2010-03-31,61.25,61.95000076293945,61.25,61.45000076293945,43.157623291015625,1009542
2010-04-01,61.099998474121094,62.599998474121094,61.099998474121094,61.95000076293945,43.508785247802734,1325100
2010-04-05,62.5,63.45000076293945,62.099998474121094,62.79999923706055,44.10574722290039,1766083
2010-04-06,63.04999923706055,63.849998474121094,62.20000076293945,62.45000076293945,43.85993957519531,2561141
2010-04-07,62.75,63.349998474121094,62.0,62.5,43.895050048828125,1027063
2010-04-08,62.75,63.75,61.349998474121094,61.650001525878906,43.29808807373047,1908214
2010-04-09,61.849998474121094,62.599998474121094,61.849998474121094,62.099998474121094,43.6141242980957,737652
2010-04-12,63.150001525878906,63.5,62.349998474121094,62.95000076293945,44.211097717285156,1726518
2010-04-13,62.95000076293945,64.5,62.70000076293945,63.349998474121094,44.49203872680664,3790970
2010-04-15,63.75,63.95000076293945,62.25,62.5,43.895050048828125,1211220
2010-04-16,62.25,62.79999923706055,53.20000076293945,61.75,43.36832046508789,940261
2010-04-19,61.5,61.5,59.900001525878906,60.650001525878906,42.595767974853516,859905
2010-04-20,60.79999923706055,62.349998474121094,60.79999923706055,61.75,43.36832046508789,1232207
2010-04-21,61.45000076293945,62.650001525878906,61.45000076293945,61.849998474121094,43.43854522705078,738817
2010-04-22,61.54999923706055,65.1500015258789,61.54999923706055,64.19999694824219,45.08900451660156,6509214
2010-04-23,64.3499984741211,65.69999694824219,64.05000305175781,64.5,45.299705505371094,3193916
2010-04-26,65.0,66.30000305175781,63.54999923706055,65.44999694824219,45.96690368652344,2944809
2010-04-27,66.1500015258789,67.05000305175781,65.44999694824219,66.30000305175781,46.56387710571289,4154143
2010-04-28,65.5,66.19999694824219,63.150001525878906,63.79999923706055,44.808074951171875,2522549
2010-04-29,63.849998474121094,65.5999984741211,63.849998474121094,65.4000015258789,45.931785583496094,2929550
2010-04-30,66.0,66.5999984741211,64.75,65.75,46.1776008605957,2544668
2010-05-03,64.75,65.8499984741211,64.0999984741211,64.69999694824219,45.44015884399414,960753
2010-05-04,65.30000305175781,65.4000015258789,62.599998474121094,62.95000076293945,44.211097717285156,974014
2010-05-05,62.0,63.400001525878906,60.900001525878906,63.150001525878906,44.35157012939453,1425621
2010-05-06,63.0,63.54999923706055,61.5,62.79999923706055,44.10574722290039,1358004
2010-05-07,62.75,62.75,59.5,60.45000076293945,42.455299377441406,1304450
2010-05-10,61.599998474121094,61.599998474121094,58.95000076293945,59.25,41.612510681152344,4844024
2010-05-11,59.29999923706055,62.20000076293945,59.150001525878906,61.099998474121094,42.911808013916016,5953160
2010-05-12,61.5,61.900001525878906,59.20000076293945,59.75,41.96367263793945,4118358
2010-05-13,60.349998474121094,60.75,59.849998474121094,60.0,42.13926315307617,1016722
2010-05-14,60.20000076293945,61.20000076293945,59.29999923706055,59.5,41.78809356689453,1544880
2010-05-17,58.099998474121094,60.29999923706055,58.099998474121094,59.75,41.96367263793945,1676164
2010-05-18,60.0,60.70000076293945,59.70000076293945,59.849998474121094,42.03390884399414,1265155
2010-05-19,59.5,60.099998474121094,57.650001525878906,57.849998474121094,40.6292610168457,1454771
2010-05-20,58.0,58.900001525878906,56.0,56.25,39.50555419921875,1709087
2010-05-21,55.75,56.099998474121094,54.29999923706055,55.54999923706055,39.0139274597168,1452233
