Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,124.9000015258789,132.5,123.55000305175781,130.0500030517578,126.78736114501953,158454
2010-01-05,131.0,138.0500030517578,128.10000610351562,136.0500030517578,132.6368408203125,288988
2010-01-06,136.60000610351562,144.89999389648438,132.6999969482422,137.60000610351562,134.14794921875,541953
2010-01-07,140.5,140.5,134.9499969482422,136.1999969482422,132.78306579589844,70603
2010-01-08,137.39999389648438,142.0500030517578,135.89999389648438,136.5,133.07554626464844,149850
2010-01-11,136.75,140.0,136.10000610351562,136.5500030517578,133.12429809570312,77862
2010-01-12,137.5,138.9499969482422,131.5,133.60000610351562,130.24830627441406,77174
2010-01-13,133.0,139.5,131.25,137.1999969482422,133.7579803466797,47500
2010-01-14,137.9499969482422,139.0,133.5,137.35000610351562,133.9042205810547,82284
2010-01-15,137.0,140.0,131.9499969482422,138.14999389648438,134.68414306640625,117993
2010-01-18,141.0,143.1999969482422,137.0,138.8000030517578,135.31784057617188,185800
2010-01-19,141.5,142.0,135.5500030517578,136.25,132.83181762695312,190797
2010-01-20,136.75,139.85000610351562,132.8000030517578,135.0500030517578,131.66192626953125,58897
2010-01-21,133.10000610351562,141.0,128.35000610351562,130.10000610351562,126.83612060546875,167966
2010-01-22,131.0,133.0500030517578,121.0,122.19999694824219,119.1343002319336,159647
2010-01-25,121.44999694824219,122.4000015258789,116.5,118.94999694824219,115.96582794189453,111575
2010-01-27,117.0999984741211,118.80000305175781,110.6500015258789,115.80000305175781,112.89485931396484,158598
2010-01-28,117.19999694824219,117.8499984741211,113.05000305175781,114.0,111.1400146484375,29292
2010-01-29,111.0,117.0,103.0,114.3499984741211,111.48123931884766,59949
2010-02-01,114.3499984741211,119.5,112.1500015258789,114.6500015258789,111.77371215820312,48454
2010-02-02,115.0,118.0999984741211,110.05000305175781,113.8499984741211,110.9937744140625,81237
2010-02-03,114.5,116.0,110.05000305175781,111.5999984741211,108.80022430419922,61503
2010-02-04,111.5,111.94999694824219,106.0999984741211,106.8499984741211,104.16939544677734,46981
2010-02-05,100.1500015258789,104.0,99.30000305175781,101.19999694824219,98.6611328125,46918
2010-02-08,105.0,110.0,102.0,104.69999694824219,102.07332611083984,28078
2010-02-09,105.0,107.0,103.0,106.05000305175781,103.38946533203125,24327
2010-02-10,108.0,108.5,105.5,106.8499984741211,104.16939544677734,24385
2010-02-11,107.4000015258789,112.69999694824219,106.1500015258789,108.75,106.021728515625,45829
2010-02-15,108.0999984741211,113.44999694824219,106.25,110.1500015258789,107.38660430908203,86106
2010-02-16,109.05000305175781,110.0,107.0,107.55000305175781,104.85183715820312,30739
2010-02-17,109.9000015258789,109.9000015258789,107.0,109.0999984741211,106.36294555664062,84147
2010-02-18,109.55000305175781,112.69999694824219,108.69999694824219,109.55000305175781,106.8016586303711,91582
2010-02-19,106.25,110.94999694824219,104.19999694824219,107.3499984741211,104.65684509277344,100298
2010-02-22,109.6500015258789,109.94999694824219,105.30000305175781,106.80000305175781,104.12065124511719,101654
2010-02-23,108.9000015258789,115.44999694824219,105.4000015258789,106.75,104.0718994140625,474189
2010-02-24,105.9000015258789,106.8499984741211,100.75,105.05000305175781,102.41455841064453,102153
2010-02-25,106.0,109.69999694824219,103.4000015258789,104.55000305175781,101.92709350585938,141696
2010-02-26,106.5,107.75,101.19999694824219,105.9000015258789,103.24322509765625,30743
2010-03-02,106.44999694824219,109.0,106.1500015258789,108.1500015258789,105.43678283691406,30060
2010-03-03,108.5,116.0,108.4000015258789,112.4000015258789,109.58016204833984,107949
2010-03-04,112.0,129.89999389648438,111.05000305175781,122.9000015258789,119.81673431396484,1795146
2010-03-05,124.80000305175781,126.69999694824219,123.19999694824219,124.05000305175781,120.9378890991211,253561
2010-03-08,125.0,145.4499969482422,120.19999694824219,141.8000030517578,138.24258422851562,2067073
2010-03-09,145.0,145.0,114.5,117.5999984741211,114.64969635009766,8891299
2010-03-10,120.0,123.9000015258789,118.25,121.44999694824219,118.40311431884766,2623248
2010-03-11,120.30000305175781,123.5,118.5,119.05000305175781,116.0633316040039,752189
2010-03-12,120.0,120.5,115.19999694824219,115.75,112.84611511230469,493949
2010-03-15,116.0999984741211,116.0999984741211,109.5999984741211,111.94999694824219,109.14144897460938,643025
2010-03-16,112.9000015258789,113.9000015258789,109.5999984741211,112.5999984741211,109.77513885498047,336784
2010-03-17,113.5999984741211,115.8499984741211,111.25,111.9000015258789,109.09270477294922,412321
2010-03-18,112.05000305175781,114.69999694824219,110.05000305175781,112.1500015258789,109.33643341064453,427044
2010-03-19,112.69999694824219,118.69999694824219,110.80000305175781,116.3499984741211,113.43106079101562,1145659
2010-03-22,114.19999694824219,116.9000015258789,111.80000305175781,112.30000305175781,109.482666015625,316716
2010-03-23,113.80000305175781,114.80000305175781,112.1500015258789,113.19999694824219,110.3600845336914,466867
2010-03-25,113.25,113.25,110.19999694824219,110.94999694824219,108.1665267944336,124110
2010-03-26,111.5,113.19999694824219,110.69999694824219,111.05000305175781,108.26403045654297,157855
2010-03-29,111.5999984741211,113.05000305175781,106.5,108.5999984741211,105.87548828125,241249
2010-03-30,109.4000015258789,110.9000015258789,108.0,108.5999984741211,105.87548828125,151225
2010-03-31,111.0,116.4000015258789,110.9000015258789,112.94999694824219,110.1163558959961,817864
2010-04-01,113.5,116.30000305175781,113.5,113.75,110.89629364013672,317602
2010-04-05,114.5,117.75,113.1500015258789,115.8499984741211,112.943603515625,319387
2010-04-06,116.5,121.5,114.3499984741211,118.25,115.28339385986328,740996
2010-04-07,118.75,119.9000015258789,116.0,116.69999694824219,113.77227783203125,237635
2010-04-08,116.19999694824219,120.0999984741211,115.30000305175781,115.80000305175781,112.89485931396484,271142
2010-04-09,116.5999984741211,119.30000305175781,116.0999984741211,116.44999694824219,113.52854919433594,155889
2010-04-12,117.0,118.80000305175781,114.80000305175781,115.19999694824219,112.30990600585938,114753
2010-04-13,116.1500015258789,118.69999694824219,114.5,117.44999694824219,114.50346374511719,181231
2010-04-15,118.69999694824219,119.80000305175781,113.6500015258789,114.5999984741211,111.72496795654297,184499
2010-04-16,114.6500015258789,117.25,112.5,116.8499984741211,113.91851806640625,156039
2010-04-19,114.9000015258789,114.9000015258789,112.19999694824219,112.80000305175781,109.97012329101562,76675
2010-04-20,113.30000305175781,116.30000305175781,113.30000305175781,114.0,111.1400146484375,129353
2010-04-21,115.0,122.30000305175781,114.4000015258789,120.8499984741211,117.81816864013672,600191
2010-04-22,121.0,124.69999694824219,117.0999984741211,118.05000305175781,115.08841705322266,755357
2010-04-23,120.0,121.3499984741211,116.25,116.6500015258789,113.72354125976562,314413
2010-04-26,119.80000305175781,119.80000305175781,115.4000015258789,116.94999694824219,114.01600646972656,98084
2010-04-27,116.5,118.30000305175781,115.05000305175781,115.44999694824219,112.55363464355469,101389
2010-04-28,113.25,114.25,111.0999984741211,111.75,108.94646453857422,119378
2010-04-29,112.80000305175781,117.5,112.1500015258789,114.05000305175781,111.18876647949219,147931
