Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,74.0,84.25,73.9000015258789,82.69999694824219,56.267574310302734,6430412
2010-01-05,85.0,87.5,83.5,84.0999984741211,57.22011184692383,5415587
2010-01-06,85.69999694824219,87.19999694824219,84.80000305175781,85.69999694824219,58.3087158203125,3315045
2010-01-07,85.69999694824219,85.8499984741211,83.5999984741211,84.1500015258789,57.25413131713867,1300185
2010-01-08,85.19999694824219,86.9000015258789,84.0,84.5999984741211,57.5602912902832,1446791
2010-01-11,87.6500015258789,93.0,85.8499984741211,86.94999694824219,59.15919876098633,2138688
2010-01-12,87.5,87.5,84.0999984741211,84.69999694824219,57.628334045410156,1419731
2010-01-13,84.0,84.69999694824219,83.0,84.25,57.32216262817383,741507
2010-01-14,84.94999694824219,85.5999984741211,84.0,84.30000305175781,57.3561897277832,584563
2010-01-15,84.94999694824219,91.44999694824219,84.1500015258789,89.80000305175781,61.09828186035156,5429929
2010-01-18,89.4000015258789,94.9000015258789,89.4000015258789,94.3499984741211,64.19402313232422,8455987
2010-01-19,95.30000305175781,113.25,94.8499984741211,112.1500015258789,76.3048324584961,44060464
2010-01-20,114.0,117.94999694824219,104.19999694824219,106.0999984741211,72.18850708007812,29434770
2010-01-21,104.0,108.80000305175781,97.5999984741211,107.05000305175781,72.83486938476562,31576552
2010-01-22,102.25,111.6500015258789,98.19999694824219,109.55000305175781,74.53583526611328,24942444
2010-01-25,107.4000015258789,112.75,105.5,108.80000305175781,74.02554321289062,21153530
2010-01-27,105.4000015258789,109.25,93.55000305175781,95.80000305175781,65.18057250976562,17437968
2010-01-28,96.75,102.30000305175781,94.8499984741211,96.25,65.48675537109375,13863800
2010-01-29,94.5999984741211,105.4000015258789,92.5,103.3499984741211,70.31746673583984,16087209
2010-02-01,102.5999984741211,109.3499984741211,101.5999984741211,107.0999984741211,72.868896484375,15915458
2010-02-02,107.44999694824219,110.9000015258789,103.25,104.05000305175781,70.79373168945312,19796464
2010-02-03,105.25,108.25,104.1500015258789,105.69999694824219,71.9163589477539,11057356
2010-02-04,106.4000015258789,108.9000015258789,102.80000305175781,103.69999694824219,70.55559539794922,9115459
2010-02-05,99.6500015258789,101.0,97.0,99.05000305175781,67.3918228149414,7055904
2010-02-08,101.5,104.5,99.30000305175781,103.4000015258789,70.35148620605469,8075878
2010-02-09,105.0,107.80000305175781,103.0999984741211,106.6500015258789,72.5627212524414,10332963
2010-02-10,107.5,108.5,102.5999984741211,103.4000015258789,70.35148620605469,8951681
2010-02-11,104.0999984741211,106.5,102.5999984741211,103.25,70.24942779541016,5677527
2010-02-15,105.0,105.19999694824219,101.1500015258789,101.5999984741211,69.12680053710938,2649815
2010-02-16,102.30000305175781,104.25,100.5,102.9000015258789,70.01129150390625,4643573
2010-02-17,103.69999694824219,105.80000305175781,102.5999984741211,103.05000305175781,70.11335754394531,4799584
2010-02-18,104.0,107.19999694824219,101.30000305175781,105.0,71.4400863647461,6216260
2010-02-19,106.0,108.69999694824219,102.80000305175781,103.4000015258789,70.35148620605469,11126155
