Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,106.69999694824219,115.80000305175781,104.30000305175781,114.5999984741211,78.09757995605469,1345712
2010-01-05,115.8499984741211,119.5,113.19999694824219,118.0,80.41461944580078,856045
2010-01-06,118.05000305175781,118.25,113.5999984741211,117.05000305175781,79.76720428466797,457573
2010-01-07,118.30000305175781,120.80000305175781,116.3499984741211,117.5,80.07388305664062,441779
2010-01-08,117.5999984741211,119.80000305175781,113.05000305175781,114.3499984741211,77.9272232055664,160520
2010-01-11,119.80000305175781,119.80000305175781,113.0999984741211,113.9000015258789,77.62055206298828,104412
2010-01-12,115.05000305175781,119.80000305175781,114.0,114.5999984741211,78.09757995605469,509311
2010-01-13,113.9000015258789,116.0999984741211,111.0999984741211,114.44999694824219,77.99536895751953,134797
2010-01-14,116.80000305175781,117.80000305175781,115.5,116.94999694824219,79.6990737915039,177378
2010-01-15,116.5,118.3499984741211,115.30000305175781,116.80000305175781,79.59683990478516,115145
2010-01-18,117.75,119.5999984741211,115.75,118.4000015258789,80.68722534179688,174746
2010-01-19,119.0,126.4000015258789,118.0,122.0999984741211,83.20868682861328,1210544
2010-01-20,123.0,125.19999694824219,116.1500015258789,116.9000015258789,79.66500091552734,421784
2010-01-21,115.0999984741211,116.5,111.1500015258789,112.30000305175781,76.53019714355469,388111
2010-01-22,111.25,113.0,107.5,110.5,75.30352020263672,327266
2010-01-25,111.6500015258789,114.9000015258789,107.8499984741211,111.80000305175781,76.18943786621094,660194
2010-01-27,109.94999694824219,110.6500015258789,100.75,101.69999694824219,69.30650329589844,322669
2010-01-28,104.0,104.80000305175781,98.0,99.9000015258789,68.07982635498047,269629
2010-01-29,97.5,107.44999694824219,92.5999984741211,105.25,71.72574615478516,353783
2010-02-01,106.25,112.94999694824219,104.0,111.8499984741211,76.22351837158203,460749
2010-02-02,112.5,114.0,108.0,108.69999694824219,74.07684326171875,356340
2010-02-03,111.4000015258789,113.80000305175781,109.0,109.69999694824219,74.75833129882812,141930
2010-02-04,109.5,111.55000305175781,107.5,107.6500015258789,73.36129760742188,122668
2010-02-05,104.6500015258789,105.05000305175781,103.0,103.9000015258789,70.80575561523438,122297
2010-02-08,105.5,107.80000305175781,102.5999984741211,106.44999694824219,72.54352569580078,222607
2010-02-09,109.0,109.9000015258789,103.5999984741211,104.25,71.04428100585938,571062
2010-02-10,105.6500015258789,105.75,102.0,102.4000015258789,69.78353881835938,213250
2010-02-11,103.69999694824219,103.80000305175781,100.30000305175781,100.75,68.6590805053711,283675
2010-02-15,101.9000015258789,102.94999694824219,100.80000305175781,101.3499984741211,69.06797790527344,107255
2010-02-16,102.80000305175781,103.3499984741211,100.30000305175781,102.69999694824219,69.98798370361328,141101
2010-02-17,103.0,108.75,102.75,105.1500015258789,71.65760803222656,491789
2010-02-18,105.94999694824219,107.9000015258789,102.5999984741211,106.5999984741211,72.645751953125,273154
2010-02-19,108.25,110.94999694824219,104.0999984741211,105.5,71.89612579345703,880188
2010-02-22,106.5,107.30000305175781,102.8499984741211,103.69999694824219,70.66946411132812,179704
2010-02-23,101.5999984741211,103.4000015258789,100.0999984741211,100.5999984741211,68.55686950683594,200383
2010-02-24,99.80000305175781,102.8499984741211,99.0,100.8499984741211,68.72723388671875,201794
2010-02-25,101.0999984741211,102.94999694824219,101.0999984741211,102.55000305175781,69.8857650756836,110809
2010-02-26,102.80000305175781,105.0,101.30000305175781,102.0999984741211,69.57908630371094,230068
2010-03-02,102.94999694824219,105.3499984741211,102.25,104.94999694824219,71.52130889892578,109878
2010-03-03,105.05000305175781,106.75,104.69999694824219,106.05000305175781,72.27093505859375,103496
2010-03-04,105.25,108.8499984741211,105.25,108.25,73.77018737792969,171359
2010-03-05,109.0,114.9000015258789,107.25,108.05000305175781,73.63389587402344,119497
2010-03-08,110.94999694824219,110.94999694824219,105.0,105.30000305175781,71.75982666015625,71312
2010-03-09,106.0,106.0,104.0,104.19999694824219,71.01019287109375,67647
2010-03-10,104.0999984741211,105.30000305175781,103.5,104.4000015258789,71.14649200439453,43897
2010-03-11,104.0999984741211,106.0,103.0999984741211,104.0,70.8739013671875,71691
2010-03-12,105.9000015258789,107.4000015258789,105.0,106.80000305175781,72.78205871582031,160796
2010-03-15,108.75,109.75,104.5,105.94999694824219,72.20279693603516,173289
